,When,T_a,RH,v_a,Rad,DRad,Prec,p_a,vp_a,vp_w,vp_i,pva200s0,Fountain,Discharge,TotalE,SW,LW,Qs,e_a
2620,2019-02-10 02:20:00,1.65,31.1,1.6,0.5,0.5,0.0,446.45,2.4,3.9,3.05,2.4,0,4,-71.21982,0.4,-84.97417,13.35435,0.6646
2621,2019-02-10 02:25:00,1.65,31.1,1.6,0.5,0.5,0.0,446.45,2.4,3.9,3.05,2.4,0,4,-71.21982,0.4,-84.97417,13.35435,0.6646
2622,2019-02-10 02:30:00,2.1,26.65,1.7,0.0,0.5,0.0,446.35,2.2,4.15,3.05,2.2,0,4,-68.03046,0.2,-86.28515,18.05468,0.65623
2623,2019-02-10 02:35:00,2.1,26.65,1.7,0.0,0.5,0.0,446.35,2.2,4.15,3.05,2.2,0,4,-68.03046,0.2,-86.28515,18.05468,0.65623
2624,2019-02-10 02:40:00,2.0,27.3,0.95,0.5,0.0,0.0,446.25,2.2,4.1,3.05,2.2,0,4,-76.77752,0.2,-86.5843,9.60678,0.65627
2625,2019-02-10 02:45:00,2.0,27.3,0.95,0.5,0.0,0.0,446.25,2.2,4.1,3.05,2.2,0,4,-76.77752,0.2,-86.5843,9.60678,0.65627
2626,2019-02-10 02:50:00,1.9,27.5,1.2,0.0,0.5,0.0,446.15,2.2,4.05,3.05,2.2,0,4,-75.15759,0.2,-86.88314,11.52556,0.6563
2627,2019-02-10 02:55:00,1.9,27.5,1.2,0.0,0.5,0.0,446.15,2.2,4.05,3.05,2.2,0,4,-75.15759,0.2,-86.88314,11.52556,0.6563
2628,2019-02-10 03:00:00,1.9,28.5,1.75,0.5,0.0,0.0,446.05,2.3,4.05,3.05,2.3,0,4,-68.52196,0.2,-85.52629,16.80434,0.66048
2629,2019-02-10 03:05:00,1.9,28.5,1.75,0.5,0.0,0.0,446.05,2.3,4.05,3.05,2.3,0,4,-68.52196,0.2,-85.52629,16.80434,0.66048
2630,2019-02-10 03:10:00,1.9,27.85,1.3,0.0,0.5,0.0,446.0,2.25,4.05,3.05,2.25,0,4,-73.51643,0.2,-86.19826,12.48182,0.65841
2631,2019-02-10 03:15:00,1.9,27.85,1.3,0.0,0.5,0.0,446.0,2.25,4.05,3.05,2.25,0,4,-73.51643,0.2,-86.19826,12.48182,0.65841
2632,2019-02-10 03:20:00,1.75,29.75,0.65,0.5,0.5,0.0,445.85,2.35,3.95,3.05,2.35,0,4,-79.17238,0.4,-85.31865,5.74627,0.66257
2633,2019-02-10 03:25:00,1.75,29.75,0.65,0.5,0.5,0.0,445.85,2.35,3.95,3.05,2.35,0,4,-79.17238,0.4,-85.31865,5.74627,0.66257
2634,2019-02-10 03:30:00,1.9,28.3,1.0,0.0,0.5,0.0,445.75,2.25,4.05,3.05,2.25,0,4,-76.40224,0.2,-86.19826,9.59602,0.65841
2635,2019-02-10 03:35:00,1.9,28.3,1.0,0.0,0.5,0.0,445.75,2.25,4.05,3.05,2.25,0,4,-76.40224,0.2,-86.19826,9.59602,0.65841
2636,2019-02-10 03:40:00,1.35,31.15,1.25,0.5,0.5,0.0,445.6,2.3,3.7,3.05,2.3,0,4,-78.25491,0.4,-87.17482,8.51991,0.66067
2637,2019-02-10 03:45:00,1.35,31.15,1.25,0.5,0.5,0.0,445.6,2.3,3.7,3.05,2.3,0,4,-78.25491,0.4,-87.17482,8.51991,0.66067
2638,2019-02-10 03:50:00,2.65,20.05,1.05,0.5,0.5,0.0,445.55,1.8,4.45,3.05,1.8,0,4,-76.27018,0.4,-90.71699,14.04681,0.63751
2639,2019-02-10 03:55:00,2.65,20.05,1.05,0.5,0.5,0.0,445.55,1.8,4.45,3.05,1.8,0,4,-76.27018,0.4,-90.71699,14.04681,0.63751
2640,2019-02-10 04:00:00,2.75,19.5,1.4,0.0,0.0,0.0,445.55,1.75,4.55,3.05,1.75,0,4,-71.82971,0.0,-91.26555,19.43584,0.63491
2641,2019-02-10 04:05:00,2.75,19.5,1.4,0.0,0.0,0.0,445.55,1.75,4.55,3.05,1.75,0,4,-71.82971,0.0,-91.26555,19.43584,0.63491
2642,2019-02-10 04:10:00,2.45,21.9,1.35,0.5,0.0,0.0,445.55,1.9,4.35,3.05,1.9,0,4,-72.78703,0.2,-89.68418,16.69715,0.64252
2643,2019-02-10 04:15:00,2.45,21.9,1.35,0.5,0.0,0.0,445.55,1.9,4.35,3.05,1.9,0,4,-72.78703,0.2,-89.68418,16.69715,0.64252
2644,2019-02-10 04:20:00,2.35,22.65,0.95,0.0,0.5,0.0,445.5,1.95,4.3,3.05,1.95,0,4,-77.72887,0.2,-89.19787,11.269,0.64494
