,time,SW_global,temp,wind,RH,ppt
5880,2019-09-03 00:00:00,7456.317,0.962,2.259,33.761,0.0
5881,2019-09-03 01:00:00,0.0,-0.275,1.676,39.206,0.0
5882,2019-09-03 02:00:00,0.0,-0.779,1.12,41.467,0.0
5883,2019-09-03 03:00:00,0.0,-1.097,0.895,45.671,0.0
5884,2019-09-03 04:00:00,0.0,-1.291,0.659,43.88,0.0
5885,2019-09-03 05:00:00,0.0,-1.595,0.561,44.461,0.0
5886,2019-09-03 06:00:00,0.0,-1.892,0.645,44.15,0.0
5887,2019-09-03 07:00:00,0.0,-2.102,0.584,46.407,0.0
5888,2019-09-03 08:00:00,0.0,-2.407,0.63,46.738,0.0
5889,2019-09-03 09:00:00,0.0,-2.814,0.832,48.358,0.0
5890,2019-09-03 10:00:00,0.0,-3.483,0.995,51.471,0.0
5891,2019-09-03 11:00:00,2.079,-3.92,1.067,53.743,0.0
5892,2019-09-03 12:00:00,141.857,-0.884,0.768,41.134,0.0
5893,2019-09-03 13:00:00,542.621,3.689,0.963,25.009,0.0
5894,2019-09-03 14:00:00,1189.071,6.164,1.376,23.123,0.0
5895,2019-09-03 15:00:00,2028.626,8.218,1.867,21.637,0.0
5896,2019-09-03 16:00:00,2987.458,9.386,2.185,22.023,0.134
5897,2019-09-03 17:00:00,3982.684,9.888,2.191,20.346,0.177
5898,2019-09-03 18:00:00,4909.282,10.152,2.588,19.225,0.043
5899,2019-09-03 19:00:00,5715.266,10.146,3.009,19.324,0.006
5900,2019-09-03 20:00:00,6392.466,9.127,3.688,21.559,0.003
5901,2019-09-03 21:00:00,6805.558,7.105,4.038,25.961,0.0
5902,2019-09-03 22:00:00,6987.967,4.86,3.632,31.004,0.0
5903,2019-09-03 23:00:00,7006.238,2.698,2.751,36.484,0.0
5904,2019-09-04 00:00:00,7006.238,1.458,2.024,40.634,0.0
5905,2019-09-04 01:00:00,0.0,0.392,1.375,44.987,0.0
5906,2019-09-04 02:00:00,0.0,-0.258,0.926,49.414,0.0
5907,2019-09-04 03:00:00,0.0,-0.301,0.369,47.978,0.0
5908,2019-09-04 04:00:00,0.0,-0.999,0.805,54.27,0.0
5909,2019-09-04 05:00:00,0.0,-1.759,0.935,58.439,0.0
5910,2019-09-04 06:00:00,0.0,-2.483,1.004,60.51,0.0
5911,2019-09-04 07:00:00,0.0,-2.581,1.048,58.843,0.001
5912,2019-09-04 08:00:00,0.0,-3.354,1.281,63.702,0.0
5913,2019-09-04 09:00:00,0.0,-3.698,1.372,65.965,0.0
5914,2019-09-04 10:00:00,0.0,-3.967,1.39,67.955,0.0
5915,2019-09-04 11:00:00,2.228,-4.229,1.433,69.984,0.0
5916,2019-09-04 12:00:00,139.034,-0.728,1.309,53.212,0.0
5917,2019-09-04 13:00:00,519.597,3.137,1.545,41.385,0.0
5918,2019-09-04 14:00:00,1108.562,5.382,1.626,38.473,0.001
5919,2019-09-04 15:00:00,1877.559,6.819,2.002,35.745,0.237
5920,2019-09-04 16:00:00,2703.745,7.997,2.562,30.331,0.09
5921,2019-09-04 17:00:00,3530.376,8.163,2.437,32.173,0.184
5922,2019-09-04 18:00:00,4371.416,8.889,2.19,30.798,0.161
5923,2019-09-04 19:00:00,5022.916,7.838,2.585,31.469,0.09
5924,2019-09-04 20:00:00,5527.66,6.816,2.792,35.058,0.047
5925,2019-09-04 21:00:00,5816.72,5.653,3.205,38.781,0.037
5926,2019-09-04 22:00:00,5937.336,4.057,2.842,43.656,0.105
5927,2019-09-04 23:00:00,5951.448,2.739,1.85,48.166,0.014
5928,2019-09-05 00:00:00,5951.448,1.97,1.162,51.754,0.029
5929,2019-09-05 01:00:00,0.0,1.236,0.845,54.431,0.0
5930,2019-09-05 02:00:00,0.0,0.65,0.436,58.48,0.008
5931,2019-09-05 03:00:00,0.0,0.237,0.283,59.062,0.001
5932,2019-09-05 04:00:00,0.0,-0.298,0.626,62.693,0.001
5933,2019-09-05 05:00:00,0.0,-0.798,0.737,66.818,0.011
5934,2019-09-05 06:00:00,0.0,-1.256,0.776,70.587,0.037
5935,2019-09-05 07:00:00,0.0,-1.804,1.204,79.55,0.246
5936,2019-09-05 08:00:00,0.0,-1.896,1.013,81.42,0.179
5937,2019-09-05 09:00:00,0.0,-1.82,1.017,82.528,0.224
5938,2019-09-05 10:00:00,0.0,-1.812,1.17,83.658,0.166
5939,2019-09-05 11:00:00,1.634,-1.805,1.419,84.742,0.307
5940,2019-09-05 12:00:00,104.87,0.085,2.055,75.996,0.031
5941,2019-09-05 13:00:00,441.761,2.485,2.784,61.58,0.043
5942,2019-09-05 14:00:00,1068.753,4.542,3.148,49.646,0.263
5943,2019-09-05 15:00:00,1849.188,5.952,2.974,43.382,0.183
5944,2019-09-05 16:00:00,2758.853,7.642,2.216,39.938,0.035
5945,2019-09-05 17:00:00,3506.907,7.547,1.6,43.554,0.129
5946,2019-09-05 18:00:00,4238.174,7.154,1.255,49.084,0.29
5947,2019-09-05 19:00:00,4839.023,6.573,1.043,46.886,0.286
5948,2019-09-05 20:00:00,5363.076,5.965,1.494,52.621,0.333
5949,2019-09-05 21:00:00,5684.964,3.545,1.993,67.996,0.947
5950,2019-09-05 22:00:00,5838.854,2.237,1.777,77.233,0.713
5951,2019-09-05 23:00:00,5849.697,1.306,1.449,78.937,0.257
5952,2019-09-06 00:00:00,5849.697,0.719,0.982,80.619,0.094
5953,2019-09-06 01:00:00,0.0,0.235,0.978,81.281,0.0
5954,2019-09-06 02:00:00,0.0,-0.315,0.637,81.495,0.002
5955,2019-09-06 03:00:00,0.0,-0.889,0.165,83.606,0.004
5956,2019-09-06 04:00:00,0.0,-1.481,0.834,85.964,0.008
5957,2019-09-06 05:00:00,0.0,-2.199,0.98,88.445,0.008
5958,2019-09-06 06:00:00,0.0,-2.7,1.035,90.634,0.003
5959,2019-09-06 07:00:00,0.0,-4.975,1.166,96.34,0.001
5960,2019-09-06 08:00:00,0.0,-5.547,1.303,95.164,0.002
5961,2019-09-06 09:00:00,0.0,-5.642,1.415,93.184,0.005
5962,2019-09-06 10:00:00,0.0,-5.333,1.397,94.841,0.006
5963,2019-09-06 11:00:00,2.228,-5.291,1.539,94.728,0.004
5964,2019-09-06 12:00:00,107.098,-2.948,1.599,91.391,0.007
5965,2019-09-06 13:00:00,445.623,0.922,1.45,77.212,0.011
5966,2019-09-06 14:00:00,1064.0,3.766,2.269,58.855,0.124
5967,2019-09-06 15:00:00,1838.939,5.802,2.337,50.359,0.04
5968,2019-09-06 16:00:00,2588.031,6.509,2.072,47.894,0.08
5969,2019-09-06 17:00:00,3350.344,6.956,1.683,47.62,0.136
5970,2019-09-06 18:00:00,4105.676,6.782,1.715,49.134,0.228
5971,2019-09-06 19:00:00,4717.962,5.132,2.365,59.438,0.685
5972,2019-09-06 20:00:00,5202.206,4.029,2.924,62.158,0.719
5973,2019-09-06 21:00:00,5516.964,3.728,2.901,56.792,0.303
5974,2019-09-06 22:00:00,5670.704,3.027,2.647,53.649,0.04
5975,2019-09-06 23:00:00,5688.382,1.672,2.317,56.518,0.0
5976,2019-09-07 00:00:00,5688.382,0.364,1.657,61.024,0.0
5977,2019-09-07 01:00:00,0.0,-0.68,1.166,66.873,0.0
5978,2019-09-07 02:00:00,0.0,-1.401,0.695,69.645,0.0
5979,2019-09-07 03:00:00,0.0,-2.111,0.255,72.9,0.0
5980,2019-09-07 04:00:00,0.0,-2.743,0.663,76.761,0.0
5981,2019-09-07 05:00:00,0.0,-3.504,0.813,81.268,0.0
5982,2019-09-07 06:00:00,0.0,-4.077,0.811,84.313,0.0
5983,2019-09-07 07:00:00,0.0,-4.834,0.829,84.723,0.0
5984,2019-09-07 08:00:00,0.0,-5.364,0.785,86.83,0.0
5985,2019-09-07 09:00:00,0.0,-5.182,0.717,85.307,0.001
5986,2019-09-07 10:00:00,0.0,-5.649,0.821,87.695,0.001
5987,2019-09-07 11:00:00,3.268,-5.681,0.963,87.822,0.001
5988,2019-09-07 12:00:00,143.045,-2.246,0.792,71.65,0.001
5989,2019-09-07 13:00:00,518.26,1.314,1.354,56.99,0.001
5990,2019-09-07 14:00:00,1117.623,3.315,2.777,51.446,0.185
5991,2019-09-07 15:00:00,1855.278,4.587,2.699,49.375,0.712
5992,2019-09-07 16:00:00,2694.684,5.777,1.973,49.775,0.119
5993,2019-09-07 17:00:00,3483.586,6.271,1.471,51.368,0.208
5994,2019-09-07 18:00:00,4172.519,5.71,1.473,54.718,0.417
5995,2019-09-07 19:00:00,4807.83,5.318,2.564,49.093,0.335
5996,2019-09-07 20:00:00,5220.031,3.282,3.174,55.847,0.915
5997,2019-09-07 21:00:00,5520.53,2.311,2.693,52.377,0.487
5998,2019-09-07 22:00:00,5677.686,1.559,2.25,52.587,0.113
5999,2019-09-07 23:00:00,5691.798,0.434,1.374,57.185,0.022
6000,2019-09-08 00:00:00,5691.798,-0.307,1.02,60.85,0.011
6001,2019-09-08 01:00:00,0.0,-1.229,0.633,66.088,0.0
6002,2019-09-08 02:00:00,0.0,-2.292,0.279,70.75,0.001
6003,2019-09-08 03:00:00,0.0,-2.888,0.285,74.041,0.0
6004,2019-09-08 04:00:00,0.0,-3.586,0.724,77.912,0.056
6005,2019-09-08 05:00:00,0.0,-3.788,0.966,78.354,0.096
6006,2019-09-08 06:00:00,0.0,-3.967,1.017,79.097,0.13
6007,2019-09-08 07:00:00,0.0,-4.973,0.998,83.176,0.125
6008,2019-09-08 08:00:00,0.0,-5.004,1.015,82.892,0.135
6009,2019-09-08 09:00:00,0.0,-5.136,1.305,83.263,0.043
6010,2019-09-08 10:00:00,0.0,-5.103,1.557,82.893,0.039
6011,2019-09-08 11:00:00,3.565,-4.857,1.722,82.141,0.003
6012,2019-09-08 12:00:00,145.422,-2.415,1.684,74.123,0.001
6013,2019-09-08 13:00:00,535.936,0.755,2.111,67.597,0.0
6014,2019-09-08 14:00:00,1184.021,3.234,2.615,54.149,0.013
6015,2019-09-08 15:00:00,2014.811,4.324,3.651,51.12,0.253
6016,2019-09-08 16:00:00,2880.657,5.221,3.476,43.065,0.274
6017,2019-09-08 17:00:00,3858.206,6.114,3.12,41.163,0.136
6018,2019-09-08 18:00:00,4649.782,4.383,3.326,46.639,0.887
6019,2019-09-08 19:00:00,5335.299,4.035,3.0,47.95,0.842
6020,2019-09-08 20:00:00,5924.858,3.355,3.333,52.162,0.219
6021,2019-09-08 21:00:00,6308.242,2.694,3.788,54.636,0.044
6022,2019-09-08 22:00:00,6487.532,1.344,3.49,58.938,0.035
6023,2019-09-08 23:00:00,6503.129,0.043,3.153,66.306,0.021
6024,2019-09-09 00:00:00,6503.129,-0.592,3.001,69.382,0.003
6025,2019-09-09 01:00:00,0.0,-1.214,2.951,69.909,0.0
6026,2019-09-09 02:00:00,0.0,-1.928,2.41,71.58,0.0
6027,2019-09-09 03:00:00,0.0,-2.982,1.796,76.879,0.0
6028,2019-09-09 04:00:00,0.0,-3.537,1.278,78.694,0.0
6029,2019-09-09 05:00:00,0.0,-3.788,0.734,76.565,0.0
6030,2019-09-09 06:00:00,0.0,-4.661,0.403,78.166,0.0
6031,2019-09-09 07:00:00,0.0,-5.334,0.525,77.749,0.0
6032,2019-09-09 08:00:00,0.0,-6.099,0.797,78.506,0.0
6033,2019-09-09 09:00:00,0.0,-7.406,1.106,82.247,0.0
6034,2019-09-09 10:00:00,0.0,-8.423,1.288,85.861,0.0
6035,2019-09-09 11:00:00,4.902,-8.863,1.346,86.039,0.0
6036,2019-09-09 12:00:00,168.297,-4.107,1.111,61.066,0.0
6037,2019-09-09 13:00:00,601.443,0.663,1.224,30.496,0.0
6038,2019-09-09 14:00:00,1290.376,3.617,1.068,19.562,0.0
6039,2019-09-09 15:00:00,2196.774,5.628,1.196,16.066,0.0
6040,2019-09-09 16:00:00,3235.671,7.016,1.908,14.6,0.0
6041,2019-09-09 17:00:00,4312.594,7.847,2.32,14.724,0.0
6042,2019-09-09 18:00:00,5360.699,8.358,2.793,15.633,0.0
6043,2019-09-09 19:00:00,6293.834,8.641,3.294,16.028,0.0
6044,2019-09-09 20:00:00,7028.37,7.695,3.866,19.711,0.0
6045,2019-09-09 21:00:00,7526.874,5.98,4.006,24.932,0.0
6046,2019-09-09 22:00:00,7756.519,3.667,3.428,29.966,0.0
6047,2019-09-09 23:00:00,7778.502,1.341,2.632,35.685,0.0
6048,2019-09-10 00:00:00,7778.502,-0.145,2.119,40.105,0.0
6049,2019-09-10 01:00:00,0.0,-1.358,1.726,45.844,0.0
6050,2019-09-10 02:00:00,0.0,-2.353,1.304,50.896,0.0
6051,2019-09-10 03:00:00,0.0,-2.537,0.913,48.732,0.0
6052,2019-09-10 04:00:00,0.0,-2.987,0.683,47.517,0.0
6053,2019-09-10 05:00:00,0.0,-3.435,0.594,47.846,0.0
6054,2019-09-10 06:00:00,0.0,-3.707,0.709,48.373,0.0
6055,2019-09-10 07:00:00,0.0,-3.74,0.572,52.215,0.0
6056,2019-09-10 08:00:00,0.0,-4.101,0.559,52.889,0.0
6057,2019-09-10 09:00:00,0.0,-4.398,0.619,53.675,0.0
6058,2019-09-10 10:00:00,0.0,-4.585,0.681,53.613,0.0
6059,2019-09-10 11:00:00,5.05,-4.602,0.671,52.43,0.0
6060,2019-09-10 12:00:00,151.363,-1.727,0.382,44.705,0.0
6061,2019-09-10 13:00:00,566.833,2.412,0.523,27.44,0.0
6062,2019-09-10 14:00:00,1230.96,4.626,0.415,24.699,0.0
6063,2019-09-10 15:00:00,2097.103,6.28,0.866,23.096,0.0
6064,2019-09-10 16:00:00,3087.872,7.64,1.682,22.391,0.0
6065,2019-09-10 17:00:00,4128.254,8.77,2.618,21.55,0.0
6066,2019-09-10 18:00:00,5131.203,9.371,3.922,21.257,0.0
6067,2019-09-10 19:00:00,5978.63,8.407,4.657,22.267,0.0
6068,2019-09-10 20:00:00,6642.609,6.683,4.713,24.277,0.0
6069,2019-09-10 21:00:00,7101.156,5.158,4.27,26.083,0.0
6070,2019-09-10 22:00:00,7299.606,3.405,3.75,28.878,0.0
6071,2019-09-10 23:00:00,7318.322,1.642,2.819,32.789,0.0
6072,2019-09-11 00:00:00,7318.322,0.755,2.279,35.312,0.0
6073,2019-09-11 01:00:00,0.0,-0.197,1.884,38.548,0.0
6074,2019-09-11 02:00:00,0.0,-1.087,1.689,43.597,0.0
6075,2019-09-11 03:00:00,0.0,-1.979,1.471,49.542,0.0
6076,2019-09-11 04:00:00,0.0,-1.934,1.131,50.25,0.001
6077,2019-09-11 05:00:00,0.0,-1.894,0.924,47.2,0.0
6078,2019-09-11 06:00:00,0.0,-2.358,0.901,49.358,0.0
6079,2019-09-11 07:00:00,0.0,-2.499,0.711,45.427,0.0
6080,2019-09-11 08:00:00,0.0,-2.887,0.598,46.164,0.0
6081,2019-09-11 09:00:00,0.0,-3.094,0.486,47.603,0.0
6082,2019-09-11 10:00:00,0.0,-3.506,0.649,51.324,0.0
6083,2019-09-11 11:00:00,5.793,-3.855,0.756,54.757,0.0
6084,2019-09-11 12:00:00,171.119,-0.589,0.329,47.828,0.0
6085,2019-09-11 13:00:00,601.888,2.652,0.56,33.382,0.0
6086,2019-09-11 14:00:00,1277.899,4.822,0.974,32.107,0.0
6087,2019-09-11 15:00:00,2151.618,6.754,1.825,30.013,0.0
6088,2019-09-11 16:00:00,3154.864,8.304,2.749,27.588,0.006
6089,2019-09-11 17:00:00,4134.493,8.865,3.557,26.414,0.027
6090,2019-09-11 18:00:00,5110.556,9.034,4.262,25.48,0.013
6091,2019-09-11 19:00:00,5975.511,8.348,4.612,24.243,0.002
6092,2019-09-11 20:00:00,6661.77,7.033,4.569,25.217,0.0
6093,2019-09-11 21:00:00,7118.386,5.458,4.14,26.145,0.0
6094,2019-09-11 22:00:00,7325.303,3.765,3.395,27.274,0.0
6095,2019-09-11 23:00:00,7345.654,2.007,2.425,29.514,0.0
6096,2019-09-12 00:00:00,7345.654,0.99,1.895,30.761,0.0
6097,2019-09-12 01:00:00,0.0,0.355,1.571,31.707,0.0
6098,2019-09-12 02:00:00,0.0,-0.212,1.262,35.198,0.0
6099,2019-09-12 03:00:00,0.0,-0.362,0.767,36.631,0.001
6100,2019-09-12 04:00:00,0.0,-0.217,0.44,35.137,0.002
6101,2019-09-12 05:00:00,0.0,-0.452,0.212,37.902,0.008
6102,2019-09-12 06:00:00,0.0,-0.762,0.077,41.268,0.017
6103,2019-09-12 07:00:00,0.0,-1.254,0.481,43.96,0.016
6104,2019-09-12 08:00:00,0.0,-1.347,0.477,47.878,0.026
6105,2019-09-12 09:00:00,0.0,-1.428,0.486,51.304,0.026
6106,2019-09-12 10:00:00,0.0,-1.622,0.557,53.637,0.019
6107,2019-09-12 11:00:00,4.308,-1.738,0.764,58.786,0.008
6108,2019-09-12 12:00:00,138.44,0.646,1.299,42.858,0.002
6109,2019-09-12 13:00:00,522.568,3.263,1.858,35.943,0.0
6110,2019-09-12 14:00:00,1143.915,5.38,2.209,36.261,0.0
6111,2019-09-12 15:00:00,1956.138,6.946,3.125,35.648,0.226
6112,2019-09-12 16:00:00,2781.729,6.89,2.444,38.787,0.834
6113,2019-09-12 17:00:00,3542.26,7.681,1.695,37.508,0.045
6114,2019-09-12 18:00:00,4351.808,8.087,2.292,38.907,0.105
6115,2019-09-12 19:00:00,4940.18,6.242,2.083,57.233,0.98
6116,2019-09-12 20:00:00,5464.975,5.349,2.454,54.883,0.534
6117,2019-09-12 21:00:00,5787.755,4.886,3.028,40.949,0.116
6118,2019-09-12 22:00:00,5985.76,3.864,2.662,36.581,0.008
6119,2019-09-12 23:00:00,6005.962,2.252,2.058,38.338,0.0
6120,2019-09-13 00:00:00,6005.962,1.139,1.549,41.379,0.0
6121,2019-09-13 01:00:00,0.0,0.159,1.101,45.716,0.0
6122,2019-09-13 02:00:00,0.0,-0.117,0.495,44.585,0.0
6123,2019-09-13 03:00:00,0.0,-0.786,0.161,49.59,0.0
6124,2019-09-13 04:00:00,0.0,-1.434,0.65,54.983,0.0
6125,2019-09-13 05:00:00,0.0,-2.412,1.053,59.245,0.001
6126,2019-09-13 06:00:00,0.0,-2.892,1.151,62.519,0.003
6127,2019-09-13 07:00:00,0.0,-3.042,1.132,65.608,0.006
6128,2019-09-13 08:00:00,0.0,-3.466,1.155,68.512,0.013
6129,2019-09-13 09:00:00,0.0,-3.962,1.331,72.311,0.342
6130,2019-09-13 10:00:00,0.0,-3.703,1.563,73.253,0.467
6131,2019-09-13 11:00:00,5.199,-3.228,1.772,76.684,0.534
6132,2019-09-13 12:00:00,149.878,-0.749,2.175,73.73,0.647
6133,2019-09-13 13:00:00,496.276,1.823,2.749,71.958,0.137
6134,2019-09-13 14:00:00,1050.334,4.244,2.901,62.563,0.032
6135,2019-09-13 15:00:00,1779.076,5.772,3.203,55.275,0.337
6136,2019-09-13 16:00:00,2628.732,6.803,2.537,50.907,0.299
6137,2019-09-13 17:00:00,3502.004,7.038,1.818,53.412,0.964
6138,2019-09-13 18:00:00,4314.079,8.004,1.241,47.943,0.089
6139,2019-09-13 19:00:00,4908.392,6.045,0.81,72.229,1.162
6140,2019-09-13 20:00:00,5477.304,6.397,1.677,68.613,0.89
6141,2019-09-13 21:00:00,5849.548,4.476,2.179,69.87,0.982
6142,2019-09-13 22:00:00,6023.935,3.779,2.36,61.912,0.222
6143,2019-09-13 23:00:00,6041.76,2.584,1.685,62.341,0.042
6144,2019-09-14 00:00:00,6041.76,1.647,1.399,62.619,0.007
6145,2019-09-14 01:00:00,0.0,0.734,1.04,64.613,0.0
6146,2019-09-14 02:00:00,0.0,0.142,0.65,70.174,0.0
6147,2019-09-14 03:00:00,0.0,-0.409,0.294,66.996,0.0
6148,2019-09-14 04:00:00,0.0,-1.032,0.264,69.864,0.0
6149,2019-09-14 05:00:00,0.0,-2.4,0.645,78.872,0.0
6150,2019-09-14 06:00:00,0.0,-2.657,0.755,81.91,0.0
6151,2019-09-14 07:00:00,0.0,-3.013,1.037,85.493,0.0
6152,2019-09-14 08:00:00,0.0,-3.713,1.175,87.339,0.001
6153,2019-09-14 09:00:00,0.0,-4.343,1.28,88.929,0.0
6154,2019-09-14 10:00:00,0.0,-5.281,1.537,92.013,0.0
6155,2019-09-14 11:00:00,7.13,-5.851,1.696,95.669,0.0
6156,2019-09-14 12:00:00,166.812,-0.844,1.742,80.292,0.0
6157,2019-09-14 13:00:00,585.698,2.912,2.474,65.748,0.0
6158,2019-09-14 14:00:00,1237.199,5.118,2.603,59.445,0.02
6159,2019-09-14 15:00:00,2019.268,7.17,2.542,51.703,0.043
6160,2019-09-14 16:00:00,2940.37,8.618,2.268,47.272,0.011
6161,2019-09-14 17:00:00,3812.604,9.059,1.867,45.25,0.104
6162,2019-09-14 18:00:00,4580.412,9.325,1.357,43.66,0.05
6163,2019-09-14 19:00:00,5231.32,7.504,1.544,57.355,0.653
6164,2019-09-14 20:00:00,5820.731,6.878,2.289,58.768,0.455
6165,2019-09-14 21:00:00,6133.559,4.72,3.031,61.673,1.304
6166,2019-09-14 22:00:00,6303.342,4.064,2.5,56.458,0.104
6167,2019-09-14 23:00:00,6319.235,2.774,1.798,60.123,0.05
6168,2019-09-15 00:00:00,6319.235,1.636,1.69,63.403,0.011
6169,2019-09-15 01:00:00,0.0,0.678,1.493,67.415,0.0
6170,2019-09-15 02:00:00,0.0,-0.413,1.284,72.886,0.0
6171,2019-09-15 03:00:00,0.0,-1.161,1.043,76.43,0.0
6172,2019-09-15 04:00:00,0.0,-1.247,0.8,74.063,0.0
6173,2019-09-15 05:00:00,0.0,-1.646,0.67,75.663,0.0
6174,2019-09-15 06:00:00,0.0,-2.084,0.529,77.872,0.0
6175,2019-09-15 07:00:00,0.0,-1.951,0.745,74.942,0.0
6176,2019-09-15 08:00:00,0.0,-2.395,0.636,76.914,0.0
6177,2019-09-15 09:00:00,0.0,-2.775,0.553,78.77,0.0
6178,2019-09-15 10:00:00,0.0,-3.049,0.668,80.44,0.0
6179,2019-09-15 11:00:00,8.021,-3.554,0.857,83.744,0.0
6180,2019-09-15 12:00:00,183.151,0.018,0.959,69.909,0.0
6181,2019-09-15 13:00:00,632.488,3.416,1.361,56.447,0.0
6182,2019-09-15 14:00:00,1328.254,6.035,1.561,46.926,0.0
6183,2019-09-15 15:00:00,2208.212,8.191,1.57,41.002,0.012
6184,2019-09-15 16:00:00,3151.448,8.793,0.929,42.638,0.288
6185,2019-09-15 17:00:00,4131.076,9.459,1.0,42.953,0.141
6186,2019-09-15 18:00:00,4999.002,9.358,1.399,45.241,0.058
6187,2019-09-15 19:00:00,5732.794,8.497,2.021,48.127,0.173
6188,2019-09-15 20:00:00,6250.46,6.397,2.821,54.115,0.751
6189,2019-09-15 21:00:00,6598.79,4.97,2.947,57.027,0.413
6190,2019-09-15 22:00:00,6755.054,3.394,2.164,61.342,0.31
6191,2019-09-15 23:00:00,6770.354,2.13,1.943,66.395,0.093
6192,2019-09-16 00:00:00,6770.354,1.13,1.595,69.594,0.001
6193,2019-09-16 01:00:00,0.0,0.304,1.327,72.791,0.0
6194,2019-09-16 02:00:00,0.0,-0.266,0.82,76.105,0.002
6195,2019-09-16 03:00:00,0.0,-0.552,0.463,78.146,0.008
6196,2019-09-16 04:00:00,0.0,-0.923,0.524,80.028,0.0
6197,2019-09-16 05:00:00,0.0,-1.302,0.506,82.218,0.0
6198,2019-09-16 06:00:00,0.0,-1.77,0.401,85.046,0.0
6199,2019-09-16 07:00:00,0.0,-1.764,0.368,82.289,0.0
6200,2019-09-16 08:00:00,0.0,-2.086,0.556,83.571,0.0
6201,2019-09-16 09:00:00,0.0,-2.282,0.732,84.057,0.0
6202,2019-09-16 10:00:00,0.0,-2.496,0.883,84.064,0.0
6203,2019-09-16 11:00:00,9.358,-2.837,1.029,84.39,0.0
6204,2019-09-16 12:00:00,190.727,0.959,0.874,75.105,0.0
6205,2019-09-16 13:00:00,640.509,4.498,1.076,57.298,0.0
6206,2019-09-16 14:00:00,1328.7,6.7,1.374,52.456,0.056
6207,2019-09-16 15:00:00,2173.156,7.641,1.468,50.562,0.414
6208,2019-09-16 16:00:00,3081.782,9.083,1.601,42.205,0.301
6209,2019-09-16 17:00:00,4093.495,9.684,1.372,40.755,0.33
6210,2019-09-16 18:00:00,5035.543,9.822,1.361,39.092,0.263
6211,2019-09-16 19:00:00,5711.108,9.314,0.924,43.464,0.274
6212,2019-09-16 20:00:00,6300.816,8.799,1.054,45.201,0.376
6213,2019-09-16 21:00:00,6645.728,7.519,1.523,47.19,0.18
6214,2019-09-16 22:00:00,6775.999,5.776,1.628,50.372,0.139
6215,2019-09-16 23:00:00,6795.16,4.335,1.635,54.985,0.032
6216,2019-09-17 00:00:00,6795.16,3.183,1.396,57.931,0.0
6217,2019-09-17 01:00:00,0.0,1.752,1.133,62.774,0.0
6218,2019-09-17 02:00:00,0.0,1.141,0.797,62.439,0.0
6219,2019-09-17 03:00:00,0.0,0.621,0.42,62.829,0.0
6220,2019-09-17 04:00:00,0.0,-0.123,0.483,65.709,0.0
6221,2019-09-17 05:00:00,0.0,-0.832,0.548,68.91,0.0
6222,2019-09-17 06:00:00,0.0,-1.433,0.622,71.884,0.0
6223,2019-09-17 07:00:00,0.0,-1.31,0.888,67.185,0.0
6224,2019-09-17 08:00:00,0.0,-2.032,0.994,70.633,0.0
6225,2019-09-17 09:00:00,0.0,-2.607,1.151,73.33,0.0
6226,2019-09-17 10:00:00,0.0,-3.067,1.344,75.65,0.0
6227,2019-09-17 11:00:00,10.546,-3.278,1.511,78.003,0.0
6228,2019-09-17 12:00:00,203.056,1.42,1.349,70.152,0.0
6229,2019-09-17 13:00:00,668.138,5.344,1.702,51.989,0.0
6230,2019-09-17 14:00:00,1378.461,7.325,1.992,41.128,0.0
6231,2019-09-17 15:00:00,2264.36,8.936,1.974,33.443,0.0
6232,2019-09-17 16:00:00,3285.58,10.379,1.908,26.996,0.0
6233,2019-09-17 17:00:00,4314.079,11.145,1.609,25.056,0.001
6234,2019-09-17 18:00:00,5285.388,11.011,2.366,27.829,0.0
6235,2019-09-17 19:00:00,6107.416,10.435,2.807,32.993,0.003
6236,2019-09-17 20:00:00,6762.63,9.328,3.576,37.655,0.01
6237,2019-09-17 21:00:00,7187.012,7.657,3.856,43.66,0.008
6238,2019-09-17 22:00:00,7367.342,5.742,3.343,47.3,0.0
6239,2019-09-17 23:00:00,7388.582,3.864,2.595,51.462,0.0
6240,2019-09-18 00:00:00,7388.582,2.698,2.128,55.41,0.0
6241,2019-09-18 01:00:00,0.0,1.784,1.792,58.978,0.0
6242,2019-09-18 02:00:00,0.0,0.576,1.532,66.05,0.0
6243,2019-09-18 03:00:00,0.0,0.105,1.211,67.779,0.0
6244,2019-09-18 04:00:00,0.0,0.016,0.927,65.52,0.0
6245,2019-09-18 05:00:00,0.0,-0.152,0.898,63.658,0.0
6246,2019-09-18 06:00:00,0.0,-0.291,0.923,61.572,0.0
6247,2019-09-18 07:00:00,0.0,-0.169,1.117,57.721,0.0
6248,2019-09-18 08:00:00,0.0,-0.088,0.985,54.107,0.0
6249,2019-09-18 09:00:00,0.0,-0.028,0.774,51.053,0.0
6250,2019-09-18 10:00:00,0.0,-0.206,0.741,50.1,0.0
6251,2019-09-18 11:00:00,11.289,-0.416,0.78,50.204,0.0
6252,2019-09-18 12:00:00,206.621,1.663,0.491,63.008,0.0
6253,2019-09-18 13:00:00,673.188,5.92,1.251,32.102,0.0
6254,2019-09-18 14:00:00,1387.819,8.329,1.721,26.624,0.0
6255,2019-09-18 15:00:00,2293.623,10.076,1.814,23.61,0.0
6256,2019-09-18 16:00:00,3330.291,11.632,2.391,21.131,0.0
6257,2019-09-18 17:00:00,4394.291,12.526,3.389,20.167,0.0
