,When,Discharge,v_a,T_a,RH,p_a
1515,2020-01-19 10:45:00,17.64,0.3,-2.467,65.967,908.467
1516,2020-01-19 11:00:00,17.64,0.467,-1.2,62.033,908.6
1517,2020-01-19 11:15:00,17.64,0.433,-1.267,61.367,908.667
1518,2020-01-19 11:30:00,17.64,0.6,-1.3,61.3,908.8
1519,2020-01-19 11:45:00,17.64,0.6,-1.4,62.533,908.867
1520,2020-01-19 12:00:00,17.64,0.767,-1.9,64.733,908.833
1521,2020-01-19 12:15:00,17.64,0.5,-1.633,64.667,908.8
1522,2020-01-19 12:30:00,17.64,0.3,-1.633,65.667,908.633
1523,2020-01-19 12:45:00,17.64,0.6,-1.733,65.433,908.5
1524,2020-01-19 13:00:00,17.64,0.5,-1.767,71.0,908.6
1525,2020-01-19 13:15:00,17.64,0.5,-1.133,68.067,908.467
1526,2020-01-19 13:30:00,17.64,0.533,-1.267,70.033,908.5
1527,2020-01-19 13:45:00,17.64,0.6,-1.233,72.6,908.6
1528,2020-01-19 14:00:00,17.64,0.6,-1.033,71.133,908.5
1529,2020-01-19 14:15:00,17.64,0.567,-1.167,71.367,908.5
1530,2020-01-19 14:30:00,17.64,0.533,-1.267,71.6,908.6
1531,2020-01-19 14:45:00,17.64,0.6,-1.433,72.633,908.7
1532,2020-01-19 15:00:00,17.64,0.6,-1.5,72.1,908.933
1533,2020-01-19 15:15:00,15.31,0.6,-1.533,72.733,909.0
1534,2020-01-19 15:30:00,11.127,0.533,-1.6,72.833,909.033
1535,2020-01-19 15:45:00,11.297,0.7,-1.767,74.067,909.167
1536,2020-01-19 16:00:00,11.39,0.633,-1.833,74.8,909.4
1537,2020-01-19 16:15:00,11.42,0.6,-1.967,75.967,909.5
1538,2020-01-19 16:30:00,11.493,0.867,-2.2,76.167,909.7
1539,2020-01-19 16:45:00,11.527,0.967,-2.433,78.9,909.933
1540,2020-01-19 17:00:00,11.523,0.367,-2.633,81.333,910.1
1541,2020-01-19 17:15:00,11.493,0.333,-2.833,83.8,910.3
1542,2020-01-19 17:30:00,11.513,0.333,-2.933,85.633,910.567
1543,2020-01-19 17:45:00,11.55,0.567,-3.2,86.833,910.7
1544,2020-01-19 18:00:00,11.57,0.3,-3.233,87.133,910.733
1545,2020-01-19 18:15:00,11.587,0.2,-3.267,88.0,910.967
1546,2020-01-19 18:30:00,11.567,0.5,-3.3,88.0,911.033
1547,2020-01-19 18:45:00,17.64,0.367,-3.4,87.133,911.2
1548,2020-01-19 19:00:00,17.64,0.3,-3.567,86.0,911.4
1549,2020-01-19 19:15:00,17.64,0.567,-3.7,87.3,911.533
1550,2020-01-19 19:30:00,17.64,0.3,-3.867,86.067,911.6
1551,2020-01-19 19:45:00,17.64,0.333,-4.733,86.3,911.7
1552,2020-01-19 20:00:00,17.64,0.267,-4.933,86.7,911.8
1553,2020-01-19 20:15:00,17.64,0.267,-5.433,88.7,911.8
1554,2020-01-19 20:30:00,17.64,0.467,-6.133,89.233,912.0
1555,2020-01-19 20:45:00,17.64,0.267,-6.567,89.6,912.133
1556,2020-01-19 21:00:00,17.64,0.333,-6.4,91.633,912.167
1557,2020-01-19 21:15:00,17.64,0.3,-6.933,89.8,912.233
1558,2020-01-19 21:30:00,17.64,0.267,-7.433,89.033,912.4
1559,2020-01-19 21:45:00,17.64,0.433,-7.367,87.067,912.5
1560,2020-01-19 22:00:00,17.64,0.3,-7.533,86.0,912.533
1561,2020-01-19 22:15:00,17.64,0.4,-8.1,83.767,912.733
1562,2020-01-19 22:30:00,17.64,0.567,-8.167,84.467,912.867
1563,2020-01-19 22:45:00,17.64,0.467,-8.9,85.8,912.933
1564,2020-01-19 23:00:00,17.64,0.367,-8.567,84.0,913.1
1565,2020-01-19 23:15:00,17.64,0.267,-9.433,84.3,913.167
1566,2020-01-19 23:30:00,17.64,0.367,-9.367,87.167,913.267
1567,2020-01-19 23:45:00,17.64,0.6,-9.767,86.1,913.467
1568,2020-01-20 00:00:00,17.64,0.267,-9.4,89.367,913.533
1569,2020-01-20 00:15:00,17.64,0.333,-9.5,85.067,913.567
1570,2020-01-20 00:30:00,17.64,0.7,-9.0,84.433,913.567
1571,2020-01-20 00:45:00,17.64,0.3,-9.233,87.167,913.6
1572,2020-01-20 01:00:00,17.64,0.333,-9.533,85.3,913.6
1573,2020-01-20 01:15:00,17.64,0.4,-9.867,87.167,913.6
1574,2020-01-20 01:30:00,17.64,0.3,-9.5,87.567,913.6
1575,2020-01-20 01:45:00,17.64,0.467,-9.4,87.867,913.6
1576,2020-01-20 02:00:00,17.64,0.3,-9.1,88.9,913.7
1577,2020-01-20 02:15:00,,,,,
1578,2020-01-20 02:30:00,,,,,
1579,2020-01-20 02:45:00,,,,,
1580,2020-01-20 03:00:00,,,,,
1581,2020-01-20 03:15:00,,,,,
1582,2020-01-20 03:30:00,,,,,
1583,2020-01-20 03:45:00,,,,,
1584,2020-01-20 04:00:00,,,,,
1585,2020-01-20 04:15:00,,,,,
1586,2020-01-20 04:30:00,,,,,
1587,2020-01-20 04:45:00,,,,,
1588,2020-01-20 05:00:00,,,,,
1589,2020-01-20 05:15:00,,,,,
1590,2020-01-20 05:30:00,,,,,
1591,2020-01-20 05:45:00,,,,,
1592,2020-01-20 06:00:00,,,,,
1593,2020-01-20 06:15:00,,,,,
1594,2020-01-20 06:30:00,,,,,
1595,2020-01-20 06:45:00,,,,,
1596,2020-01-20 07:00:00,,,,,
1597,2020-01-20 07:15:00,,,,,
1598,2020-01-20 07:30:00,,,,,
1599,2020-01-20 07:45:00,,,,,
1600,2020-01-20 08:00:00,,,,,
1601,2020-01-20 08:15:00,,,,,
1602,2020-01-20 08:30:00,,,,,
1603,2020-01-20 08:45:00,,,,,
1604,2020-01-20 09:00:00,,,,,
1605,2020-01-20 09:15:00,,,,,
1606,2020-01-20 09:30:00,,,,,
1607,2020-01-20 09:45:00,,,,,
1608,2020-01-20 10:00:00,,,,,
1609,2020-01-20 10:15:00,,,,,
1610,2020-01-20 10:30:00,,,,,
1611,2020-01-20 10:45:00,,,,,
1612,2020-01-20 11:00:00,,,,,
1613,2020-01-20 11:15:00,,,,,
1614,2020-01-20 11:30:00,,,,,
1615,2020-01-20 11:45:00,,,,,
1616,2020-01-20 12:00:00,,,,,
1617,2020-01-20 12:15:00,,,,,
1618,2020-01-20 12:30:00,,,,,
1619,2020-01-20 12:45:00,,,,,
1620,2020-01-20 13:00:00,,,,,
1621,2020-01-20 13:15:00,,,,,
1622,2020-01-20 13:30:00,,,,,
1623,2020-01-20 13:45:00,,,,,
1624,2020-01-20 14:00:00,,,,,
1625,2020-01-20 14:15:00,,,,,
1626,2020-01-20 14:30:00,,,,,
1627,2020-01-20 14:45:00,,,,,
1628,2020-01-20 15:00:00,,,,,
1629,2020-01-20 15:15:00,,,,,
1630,2020-01-20 15:30:00,,,,,
1631,2020-01-20 15:45:00,,,,,
1632,2020-01-20 16:00:00,,,,,
1633,2020-01-20 16:15:00,,,,,
1634,2020-01-20 16:30:00,,,,,
1635,2020-01-20 16:45:00,,,,,
1636,2020-01-20 17:00:00,,,,,
1637,2020-01-20 17:15:00,,,,,
1638,2020-01-20 17:30:00,,,,,
1639,2020-01-20 17:45:00,,,,,
1640,2020-01-20 18:00:00,,,,,
1641,2020-01-20 18:15:00,,,,,
1642,2020-01-20 18:30:00,,,,,
1643,2020-01-20 18:45:00,,,,,
1644,2020-01-20 19:00:00,,,,,
1645,2020-01-20 19:15:00,,,,,
1646,2020-01-20 19:30:00,,,,,
1647,2020-01-20 19:45:00,,,,,
1648,2020-01-20 20:00:00,,,,,
1649,2020-01-20 20:15:00,,,,,
1650,2020-01-20 20:30:00,,,,,
1651,2020-01-20 20:45:00,,,,,
1652,2020-01-20 21:00:00,,,,,
1653,2020-01-20 21:15:00,,,,,
1654,2020-01-20 21:30:00,,,,,
1655,2020-01-20 21:45:00,,,,,
1656,2020-01-20 22:00:00,,,,,
1657,2020-01-20 22:15:00,,,,,
1658,2020-01-20 22:30:00,,,,,
1659,2020-01-20 22:45:00,,,,,
1660,2020-01-20 23:00:00,,,,,
1661,2020-01-20 23:15:00,,,,,
1662,2020-01-20 23:30:00,,,,,
1663,2020-01-20 23:45:00,,,,,
1664,2020-01-21 00:00:00,,,,,
1665,2020-01-21 00:15:00,,,,,
1666,2020-01-21 00:30:00,,,,,
1667,2020-01-21 00:45:00,,,,,
1668,2020-01-21 01:00:00,,,,,
1669,2020-01-21 01:15:00,,,,,
1670,2020-01-21 01:30:00,,,,,
1671,2020-01-21 01:45:00,,,,,
1672,2020-01-21 02:00:00,,,,,
1673,2020-01-21 02:15:00,,,,,
1674,2020-01-21 02:30:00,,,,,
1675,2020-01-21 02:45:00,,,,,
1676,2020-01-21 03:00:00,,,,,
1677,2020-01-21 03:15:00,,,,,
1678,2020-01-21 03:30:00,,,,,
1679,2020-01-21 03:45:00,,,,,
1680,2020-01-21 04:00:00,,,,,
1681,2020-01-21 04:15:00,,,,,
1682,2020-01-21 04:30:00,,,,,
1683,2020-01-21 04:45:00,,,,,
1684,2020-01-21 05:00:00,,,,,
1685,2020-01-21 05:15:00,,,,,
1686,2020-01-21 05:30:00,,,,,
1687,2020-01-21 05:45:00,,,,,
1688,2020-01-21 06:00:00,,,,,
1689,2020-01-21 06:15:00,,,,,
1690,2020-01-21 06:30:00,,,,,
1691,2020-01-21 06:45:00,,,,,
1692,2020-01-21 07:00:00,,,,,
1693,2020-01-21 07:15:00,,,,,
1694,2020-01-21 07:30:00,,,,,
1695,2020-01-21 07:45:00,,,,,
1696,2020-01-21 08:00:00,,,,,
1697,2020-01-21 08:15:00,,,,,
1698,2020-01-21 08:30:00,,,,,
1699,2020-01-21 08:45:00,,,,,
1700,2020-01-21 09:00:00,,,,,
1701,2020-01-21 09:15:00,,,,,
1702,2020-01-21 09:30:00,,,,,
1703,2020-01-21 09:45:00,,,,,
1704,2020-01-21 10:00:00,,,,,
1705,2020-01-21 10:15:00,,,,,
1706,2020-01-21 10:30:00,,,,,
1707,2020-01-21 10:45:00,,,,,
1708,2020-01-21 11:00:00,,,,,
1709,2020-01-21 11:15:00,,,,,
1710,2020-01-21 11:30:00,,,,,
1711,2020-01-21 11:45:00,,,,,
1712,2020-01-21 12:00:00,,,,,
1713,2020-01-21 12:15:00,,,,,
1714,2020-01-21 12:30:00,,,,,
1715,2020-01-21 12:45:00,,,,,
1716,2020-01-21 13:00:00,,,,,
1717,2020-01-21 13:15:00,,,,,
1718,2020-01-21 13:30:00,,,,,
1719,2020-01-21 13:45:00,,,,,
1720,2020-01-21 14:00:00,,,,,
1721,2020-01-21 14:15:00,,,,,
1722,2020-01-21 14:30:00,,,,,
1723,2020-01-21 14:45:00,,,,,
1724,2020-01-21 15:00:00,,,,,
1725,2020-01-21 15:15:00,,,,,
1726,2020-01-21 15:30:00,,,,,
1727,2020-01-21 15:45:00,,,,,
1728,2020-01-21 16:00:00,,,,,
1729,2020-01-21 16:15:00,,,,,
1730,2020-01-21 16:30:00,,,,,
1731,2020-01-21 16:45:00,,,,,
1732,2020-01-21 17:00:00,,,,,
1733,2020-01-21 17:15:00,,,,,
1734,2020-01-21 17:30:00,,,,,
1735,2020-01-21 17:45:00,,,,,
1736,2020-01-21 18:00:00,,,,,
1737,2020-01-21 18:15:00,,,,,
1738,2020-01-21 18:30:00,,,,,
1739,2020-01-21 18:45:00,,,,,
1740,2020-01-21 19:00:00,,,,,
1741,2020-01-21 19:15:00,,,,,
1742,2020-01-21 19:30:00,,,,,
1743,2020-01-21 19:45:00,,,,,
1744,2020-01-21 20:00:00,,,,,
1745,2020-01-21 20:15:00,,,,,
1746,2020-01-21 20:30:00,,,,,
1747,2020-01-21 20:45:00,,,,,
1748,2020-01-21 21:00:00,,,,,
1749,2020-01-21 21:15:00,,,,,
1750,2020-01-21 21:30:00,,,,,
1751,2020-01-21 21:45:00,,,,,
1752,2020-01-21 22:00:00,,,,,
1753,2020-01-21 22:15:00,,,,,
1754,2020-01-21 22:30:00,,,,,
1755,2020-01-21 22:45:00,,,,,
1756,2020-01-21 23:00:00,,,,,
1757,2020-01-21 23:15:00,,,,,
1758,2020-01-21 23:30:00,,,,,
1759,2020-01-21 23:45:00,,,,,
1760,2020-01-22 00:00:00,,,,,
1761,2020-01-22 00:15:00,,,,,
1762,2020-01-22 00:30:00,,,,,
1763,2020-01-22 00:45:00,,,,,
1764,2020-01-22 01:00:00,,,,,
1765,2020-01-22 01:15:00,,,,,
1766,2020-01-22 01:30:00,,,,,
1767,2020-01-22 01:45:00,,,,,
1768,2020-01-22 02:00:00,,,,,
1769,2020-01-22 02:15:00,,,,,
1770,2020-01-22 02:30:00,,,,,
1771,2020-01-22 02:45:00,,,,,
1772,2020-01-22 03:00:00,,,,,
1773,2020-01-22 03:15:00,,,,,
1774,2020-01-22 03:30:00,,,,,
1775,2020-01-22 03:45:00,,,,,
1776,2020-01-22 04:00:00,,,,,
1777,2020-01-22 04:15:00,,,,,
1778,2020-01-22 04:30:00,,,,,
1779,2020-01-22 04:45:00,,,,,
1780,2020-01-22 05:00:00,,,,,
1781,2020-01-22 05:15:00,,,,,
1782,2020-01-22 05:30:00,,,,,
1783,2020-01-22 05:45:00,,,,,
1784,2020-01-22 06:00:00,,,,,
1785,2020-01-22 06:15:00,,,,,
1786,2020-01-22 06:30:00,,,,,
1787,2020-01-22 06:45:00,,,,,
1788,2020-01-22 07:00:00,,,,,
1789,2020-01-22 07:15:00,,,,,
1790,2020-01-22 07:30:00,,,,,
1791,2020-01-22 07:45:00,,,,,
1792,2020-01-22 08:00:00,,,,,
1793,2020-01-22 08:15:00,,,,,
1794,2020-01-22 08:30:00,,,,,
1795,2020-01-22 08:45:00,,,,,
1796,2020-01-22 09:00:00,,,,,
1797,2020-01-22 09:15:00,,,,,
1798,2020-01-22 09:30:00,,,,,
1799,2020-01-22 09:45:00,,,,,
1800,2020-01-22 10:00:00,,,,,
1801,2020-01-22 10:15:00,,,,,
1802,2020-01-22 10:30:00,,,,,
1803,2020-01-22 10:45:00,,,,,
1804,2020-01-22 11:00:00,,,,,
1805,2020-01-22 11:15:00,,,,,
1806,2020-01-22 11:30:00,,,,,
1807,2020-01-22 11:45:00,,,,,
1808,2020-01-22 12:00:00,,,,,
1809,2020-01-22 12:15:00,,,,,
1810,2020-01-22 12:30:00,,,,,
1811,2020-01-22 12:45:00,,,,,
1812,2020-01-22 13:00:00,,,,,
1813,2020-01-22 13:15:00,,,,,
1814,2020-01-22 13:30:00,,,,,
1815,2020-01-22 13:45:00,,,,,
1816,2020-01-22 14:00:00,,,,,
1817,2020-01-22 14:15:00,,,,,
1818,2020-01-22 14:30:00,,,,,
1819,2020-01-22 14:45:00,,,,,
1820,2020-01-22 15:00:00,,,,,
1821,2020-01-22 15:15:00,,,,,
1822,2020-01-22 15:30:00,,,,,
1823,2020-01-22 15:45:00,,,,,
1824,2020-01-22 16:00:00,,,,,
1825,2020-01-22 16:15:00,,,,,
1826,2020-01-22 16:30:00,,,,,
1827,2020-01-22 16:45:00,,,,,
1828,2020-01-22 17:00:00,,,,,
1829,2020-01-22 17:15:00,,,,,
1830,2020-01-22 17:30:00,,,,,
1831,2020-01-22 17:45:00,,,,,
1832,2020-01-22 18:00:00,,,,,
1833,2020-01-22 18:15:00,,,,,
1834,2020-01-22 18:30:00,,,,,
1835,2020-01-22 18:45:00,,,,,
1836,2020-01-22 19:00:00,,,,,
1837,2020-01-22 19:15:00,,,,,
1838,2020-01-22 19:30:00,,,,,
1839,2020-01-22 19:45:00,,,,,
1840,2020-01-22 20:00:00,,,,,
1841,2020-01-22 20:15:00,,,,,
1842,2020-01-22 20:30:00,,,,,
1843,2020-01-22 20:45:00,,,,,
1844,2020-01-22 21:00:00,,,,,
1845,2020-01-22 21:15:00,,,,,
1846,2020-01-22 21:30:00,,,,,
1847,2020-01-22 21:45:00,,,,,
1848,2020-01-22 22:00:00,,,,,
1849,2020-01-22 22:15:00,,,,,
1850,2020-01-22 22:30:00,,,,,
1851,2020-01-22 22:45:00,,,,,
1852,2020-01-22 23:00:00,,,,,
1853,2020-01-22 23:15:00,,,,,
1854,2020-01-22 23:30:00,,,,,
1855,2020-01-22 23:45:00,,,,,
1856,2020-01-23 00:00:00,,,,,
1857,2020-01-23 00:15:00,,,,,
1858,2020-01-23 00:30:00,,,,,
1859,2020-01-23 00:45:00,,,,,
1860,2020-01-23 01:00:00,,,,,
1861,2020-01-23 01:15:00,,,,,
1862,2020-01-23 01:30:00,,,,,
1863,2020-01-23 01:45:00,,,,,
1864,2020-01-23 02:00:00,,,,,
1865,2020-01-23 02:15:00,,,,,
1866,2020-01-23 02:30:00,,,,,
1867,2020-01-23 02:45:00,,,,,
1868,2020-01-23 03:00:00,,,,,
1869,2020-01-23 03:15:00,,,,,
1870,2020-01-23 03:30:00,,,,,
1871,2020-01-23 03:45:00,,,,,
1872,2020-01-23 04:00:00,,,,,
1873,2020-01-23 04:15:00,,,,,
1874,2020-01-23 04:30:00,,,,,
1875,2020-01-23 04:45:00,,,,,
1876,2020-01-23 05:00:00,,,,,
1877,2020-01-23 05:15:00,,,,,
1878,2020-01-23 05:30:00,,,,,
1879,2020-01-23 05:45:00,,,,,
1880,2020-01-23 06:00:00,,,,,
1881,2020-01-23 06:15:00,,,,,
1882,2020-01-23 06:30:00,,,,,
1883,2020-01-23 06:45:00,,,,,
1884,2020-01-23 07:00:00,,,,,
1885,2020-01-23 07:15:00,,,,,
1886,2020-01-23 07:30:00,,,,,
1887,2020-01-23 07:45:00,,,,,
1888,2020-01-23 08:00:00,,,,,
1889,2020-01-23 08:15:00,,,,,
1890,2020-01-23 08:30:00,,,,,
1891,2020-01-23 08:45:00,,,,,
1892,2020-01-23 09:00:00,,,,,
1893,2020-01-23 09:15:00,,,,,
1894,2020-01-23 09:30:00,,,,,
1895,2020-01-23 09:45:00,,,,,
1896,2020-01-23 10:00:00,,,,,
1897,2020-01-23 10:15:00,,,,,
1898,2020-01-23 10:30:00,,,,,
1899,2020-01-23 10:45:00,,,,,
1900,2020-01-23 11:00:00,,,,,
1901,2020-01-23 11:15:00,,,,,
1902,2020-01-23 11:30:00,,,,,
1903,2020-01-23 11:45:00,,,,,
1904,2020-01-23 12:00:00,,,,,
1905,2020-01-23 12:15:00,,,,,
1906,2020-01-23 12:30:00,,,,,
1907,2020-01-23 12:45:00,,,,,
1908,2020-01-23 13:00:00,,,,,
1909,2020-01-23 13:15:00,,,,,
1910,2020-01-23 13:30:00,,,,,
1911,2020-01-23 13:45:00,,,,,
1912,2020-01-23 14:00:00,,,,,
1913,2020-01-23 14:15:00,,,,,
1914,2020-01-23 14:30:00,,,,,
1915,2020-01-23 14:45:00,,,,,
1916,2020-01-23 15:00:00,,,,,
1917,2020-01-23 15:15:00,,,,,
1918,2020-01-23 15:30:00,,,,,
1919,2020-01-23 15:45:00,,,,,
1920,2020-01-23 16:00:00,,,,,
1921,2020-01-23 16:15:00,,,,,
1922,2020-01-23 16:30:00,,,,,
1923,2020-01-23 16:45:00,,,,,
1924,2020-01-23 17:00:00,,,,,
1925,2020-01-23 17:15:00,,,,,
1926,2020-01-23 17:30:00,,,,,
1927,2020-01-23 17:45:00,,,,,
1928,2020-01-23 18:00:00,,,,,
1929,2020-01-23 18:15:00,,,,,
1930,2020-01-23 18:30:00,,,,,
1931,2020-01-23 18:45:00,,,,,
1932,2020-01-23 19:00:00,,,,,
1933,2020-01-23 19:15:00,,,,,
1934,2020-01-23 19:30:00,,,,,
1935,2020-01-23 19:45:00,,,,,
1936,2020-01-23 20:00:00,,,,,
1937,2020-01-23 20:15:00,,,,,
1938,2020-01-23 20:30:00,,,,,
1939,2020-01-23 20:45:00,,,,,
1940,2020-01-23 21:00:00,,,,,
1941,2020-01-23 21:15:00,,,,,
1942,2020-01-23 21:30:00,,,,,
1943,2020-01-23 21:45:00,,,,,
1944,2020-01-23 22:00:00,,,,,
1945,2020-01-23 22:15:00,,,,,
1946,2020-01-23 22:30:00,,,,,
1947,2020-01-23 22:45:00,,,,,
1948,2020-01-23 23:00:00,,,,,
1949,2020-01-23 23:15:00,,,,,
1950,2020-01-23 23:30:00,,,,,
1951,2020-01-23 23:45:00,,,,,
1952,2020-01-24 00:00:00,,,,,
1953,2020-01-24 00:15:00,,,,,
1954,2020-01-24 00:30:00,,,,,
1955,2020-01-24 00:45:00,,,,,
1956,2020-01-24 01:00:00,,,,,
1957,2020-01-24 01:15:00,,,,,
1958,2020-01-24 01:30:00,,,,,
1959,2020-01-24 01:45:00,,,,,
1960,2020-01-24 02:00:00,,,,,
1961,2020-01-24 02:15:00,,,,,
1962,2020-01-24 02:30:00,,,,,
1963,2020-01-24 02:45:00,,,,,
1964,2020-01-24 03:00:00,,,,,
1965,2020-01-24 03:15:00,,,,,
1966,2020-01-24 03:30:00,,,,,
1967,2020-01-24 03:45:00,,,,,
1968,2020-01-24 04:00:00,,,,,
1969,2020-01-24 04:15:00,,,,,
1970,2020-01-24 04:30:00,,,,,
1971,2020-01-24 04:45:00,,,,,
1972,2020-01-24 05:00:00,,,,,
1973,2020-01-24 05:15:00,,,,,
1974,2020-01-24 05:30:00,,,,,
1975,2020-01-24 05:45:00,,,,,
1976,2020-01-24 06:00:00,,,,,
1977,2020-01-24 06:15:00,,,,,
1978,2020-01-24 06:30:00,,,,,
1979,2020-01-24 06:45:00,,,,,
1980,2020-01-24 07:00:00,,,,,
1981,2020-01-24 07:15:00,,,,,
1982,2020-01-24 07:30:00,,,,,
1983,2020-01-24 07:45:00,,,,,
1984,2020-01-24 08:00:00,,,,,
1985,2020-01-24 08:15:00,,,,,
1986,2020-01-24 08:30:00,,,,,
1987,2020-01-24 08:45:00,,,,,
1988,2020-01-24 09:00:00,,,,,
1989,2020-01-24 09:15:00,,,,,
1990,2020-01-24 09:30:00,,,,,
1991,2020-01-24 09:45:00,,,,,
1992,2020-01-24 10:00:00,,,,,
1993,2020-01-24 10:15:00,,,,,
1994,2020-01-24 10:30:00,,,,,
1995,2020-01-24 10:45:00,,,,,
1996,2020-01-24 11:00:00,,,,,
1997,2020-01-24 11:15:00,,,,,
1998,2020-01-24 11:30:00,,,,,
1999,2020-01-24 11:45:00,,,,,
2000,2020-01-24 12:00:00,,,,,
2001,2020-01-24 12:15:00,,,,,
2002,2020-01-24 12:30:00,,,,,
2003,2020-01-24 12:45:00,,,,,
2004,2020-01-24 13:00:00,,,,,
2005,2020-01-24 13:15:00,,,,,
2006,2020-01-24 13:30:00,,,,,
2007,2020-01-24 13:45:00,,,,,
2008,2020-01-24 14:00:00,,,,,
2009,2020-01-24 14:15:00,,,,,
2010,2020-01-24 14:30:00,,,,,
2011,2020-01-24 14:45:00,,,,,
2012,2020-01-24 15:00:00,,,,,
2013,2020-01-24 15:15:00,,,,,
2014,2020-01-24 15:30:00,,,,,
2015,2020-01-24 15:45:00,,,,,
2016,2020-01-24 16:00:00,,,,,
2017,2020-01-24 16:15:00,,,,,
2018,2020-01-24 16:30:00,,,,,
2019,2020-01-24 16:45:00,,,,,
2020,2020-01-24 17:00:00,,,,,
2021,2020-01-24 17:15:00,,,,,
2022,2020-01-24 17:30:00,,,,,
2023,2020-01-24 17:45:00,,,,,
2024,2020-01-24 18:00:00,,,,,
2025,2020-01-24 18:15:00,,,,,
2026,2020-01-24 18:30:00,,,,,
2027,2020-01-24 18:45:00,,,,,
2028,2020-01-24 19:00:00,,,,,
2029,2020-01-24 19:15:00,,,,,
2030,2020-01-24 19:30:00,,,,,
2031,2020-01-24 19:45:00,,,,,
2032,2020-01-24 20:00:00,,,,,
2033,2020-01-24 20:15:00,,,,,
2034,2020-01-24 20:30:00,,,,,
2035,2020-01-24 20:45:00,,,,,
2036,2020-01-24 21:00:00,,,,,
2037,2020-01-24 21:15:00,,,,,
2038,2020-01-24 21:30:00,,,,,
2039,2020-01-24 21:45:00,,,,,
2040,2020-01-24 22:00:00,,,,,
2041,2020-01-24 22:15:00,,,,,
2042,2020-01-24 22:30:00,,,,,
2043,2020-01-24 22:45:00,,,,,
2044,2020-01-24 23:00:00,,,,,
2045,2020-01-24 23:15:00,,,,,
2046,2020-01-24 23:30:00,,,,,
2047,2020-01-24 23:45:00,,,,,
2048,2020-01-25 00:00:00,,,,,
2049,2020-01-25 00:15:00,,,,,
2050,2020-01-25 00:30:00,,,,,
2051,2020-01-25 00:45:00,,,,,
2052,2020-01-25 01:00:00,,,,,
2053,2020-01-25 01:15:00,,,,,
2054,2020-01-25 01:30:00,,,,,
2055,2020-01-25 01:45:00,,,,,
2056,2020-01-25 02:00:00,,,,,
2057,2020-01-25 02:15:00,,,,,
2058,2020-01-25 02:30:00,,,,,
2059,2020-01-25 02:45:00,,,,,
2060,2020-01-25 03:00:00,,,,,
2061,2020-01-25 03:15:00,,,,,
2062,2020-01-25 03:30:00,,,,,
2063,2020-01-25 03:45:00,,,,,
2064,2020-01-25 04:00:00,,,,,
2065,2020-01-25 04:15:00,,,,,
2066,2020-01-25 04:30:00,,,,,
2067,2020-01-25 04:45:00,,,,,
2068,2020-01-25 05:00:00,,,,,
2069,2020-01-25 05:15:00,,,,,
2070,2020-01-25 05:30:00,,,,,
2071,2020-01-25 05:45:00,,,,,
2072,2020-01-25 06:00:00,,,,,
2073,2020-01-25 06:15:00,,,,,
2074,2020-01-25 06:30:00,,,,,
2075,2020-01-25 06:45:00,,,,,
2076,2020-01-25 07:00:00,,,,,
2077,2020-01-25 07:15:00,,,,,
2078,2020-01-25 07:30:00,,,,,
2079,2020-01-25 07:45:00,,,,,
2080,2020-01-25 08:00:00,,,,,
2081,2020-01-25 08:15:00,,,,,
2082,2020-01-25 08:30:00,,,,,
2083,2020-01-25 08:45:00,,,,,
2084,2020-01-25 09:00:00,,,,,
2085,2020-01-25 09:15:00,,,,,
2086,2020-01-25 09:30:00,,,,,
2087,2020-01-25 09:45:00,,,,,
2088,2020-01-25 10:00:00,,,,,
2089,2020-01-25 10:15:00,,,,,
2090,2020-01-25 10:30:00,,,,,
2091,2020-01-25 10:45:00,,,,,
2092,2020-01-25 11:00:00,,,,,
2093,2020-01-25 11:15:00,,,,,
2094,2020-01-25 11:30:00,,,,,
2095,2020-01-25 11:45:00,,,,,
2096,2020-01-25 12:00:00,,,,,
2097,2020-01-25 12:15:00,,,,,
2098,2020-01-25 12:30:00,,,,,
2099,2020-01-25 12:45:00,,,,,
2100,2020-01-25 13:00:00,,,,,
2101,2020-01-25 13:15:00,,,,,
2102,2020-01-25 13:30:00,,,,,
2103,2020-01-25 13:45:00,,,,,
2104,2020-01-25 14:00:00,,,,,
2105,2020-01-25 14:15:00,,,,,
2106,2020-01-25 14:30:00,,,,,
2107,2020-01-25 14:45:00,,,,,
2108,2020-01-25 15:00:00,,,,,
2109,2020-01-25 15:15:00,,,,,
2110,2020-01-25 15:30:00,,,,,
2111,2020-01-25 15:45:00,,,,,
2112,2020-01-25 16:00:00,,,,,
2113,2020-01-25 16:15:00,,,,,
2114,2020-01-25 16:30:00,,,,,
2115,2020-01-25 16:45:00,,,,,
2116,2020-01-25 17:00:00,,,,,
2117,2020-01-25 17:15:00,,,,,
2118,2020-01-25 17:30:00,,,,,
2119,2020-01-25 17:45:00,,,,,
2120,2020-01-25 18:00:00,,,,,
2121,2020-01-25 18:15:00,,,,,
2122,2020-01-25 18:30:00,,,,,
2123,2020-01-25 18:45:00,,,,,
2124,2020-01-25 19:00:00,,,,,
2125,2020-01-25 19:15:00,,,,,
2126,2020-01-25 19:30:00,,,,,
2127,2020-01-25 19:45:00,,,,,
2128,2020-01-25 20:00:00,,,,,
2129,2020-01-25 20:15:00,,,,,
2130,2020-01-25 20:30:00,,,,,
2131,2020-01-25 20:45:00,,,,,
2132,2020-01-25 21:00:00,,,,,
