,When,v_a,T_a,RH,p_a
2980,2021-01-20 11:45:00,,,,
2981,2021-01-20 12:00:00,,,,
2982,2021-01-20 12:15:00,,,,
2983,2021-01-20 12:30:00,,,,
2984,2021-01-20 12:45:00,,,,
2985,2021-01-20 13:00:00,,,,
2986,2021-01-20 13:15:00,,,,
2987,2021-01-20 13:30:00,,,,
2988,2021-01-20 13:45:00,,,,
2989,2021-01-20 14:00:00,,,,
2990,2021-01-20 14:15:00,,,,
2991,2021-01-20 14:30:00,,,,
2992,2021-01-20 14:45:00,,,,
2993,2021-01-20 15:00:00,,,,
2994,2021-01-20 15:15:00,,,,
2995,2021-01-20 15:30:00,,,,
2996,2021-01-20 15:45:00,,,,
2997,2021-01-20 16:00:00,,,,
2998,2021-01-20 16:15:00,,,,
2999,2021-01-20 16:30:00,,,,
3000,2021-01-20 16:45:00,,,,
3001,2021-01-20 17:00:00,,,,
3002,2021-01-20 17:15:00,,,,
3003,2021-01-20 17:30:00,,,,
3004,2021-01-20 17:45:00,,,,
3005,2021-01-20 18:00:00,,,,
3006,2021-01-20 18:15:00,,,,
3007,2021-01-20 18:30:00,,,,
3008,2021-01-20 18:45:00,,,,
3009,2021-01-20 19:00:00,,,,
3010,2021-01-20 19:15:00,,,,
3011,2021-01-20 19:30:00,,,,
3012,2021-01-20 19:45:00,,,,
3013,2021-01-20 20:00:00,,,,
3014,2021-01-20 20:15:00,,,,
3015,2021-01-20 20:30:00,,,,
3016,2021-01-20 20:45:00,,,,
3017,2021-01-20 21:00:00,,,,
3018,2021-01-20 21:15:00,,,,
3019,2021-01-20 21:30:00,,,,
3020,2021-01-20 21:45:00,,,,
3021,2021-01-20 22:00:00,,,,
3022,2021-01-20 22:15:00,,,,
3023,2021-01-20 22:30:00,,,,
3024,2021-01-20 22:45:00,,,,
3025,2021-01-20 23:00:00,,,,
3026,2021-01-20 23:15:00,,,,
3027,2021-01-20 23:30:00,,,,
3028,2021-01-20 23:45:00,,,,
3029,2021-01-21 00:00:00,,,,
3030,2021-01-21 00:15:00,,,,
3031,2021-01-21 00:30:00,,,,
3032,2021-01-21 00:45:00,,,,
3033,2021-01-21 01:00:00,,,,
3034,2021-01-21 01:15:00,,,,
3035,2021-01-21 01:30:00,,,,
3036,2021-01-21 01:45:00,,,,
3037,2021-01-21 02:00:00,,,,
3038,2021-01-21 02:15:00,,,,
3039,2021-01-21 02:30:00,,,,
3040,2021-01-21 02:45:00,,,,
3041,2021-01-21 03:00:00,,,,
3042,2021-01-21 03:15:00,,,,
3043,2021-01-21 03:30:00,,,,
3044,2021-01-21 03:45:00,,,,
3045,2021-01-21 04:00:00,,,,
3046,2021-01-21 04:15:00,,,,
3047,2021-01-21 04:30:00,,,,
3048,2021-01-21 04:45:00,,,,
3049,2021-01-21 05:00:00,,,,
3050,2021-01-21 05:15:00,,,,
3051,2021-01-21 05:30:00,,,,
3052,2021-01-21 05:45:00,,,,
3053,2021-01-21 06:00:00,,,,
3054,2021-01-21 06:15:00,,,,
3055,2021-01-21 06:30:00,,,,
3056,2021-01-21 06:45:00,,,,
3057,2021-01-21 07:00:00,,,,
3058,2021-01-21 07:15:00,,,,
3059,2021-01-21 07:30:00,,,,
3060,2021-01-21 07:45:00,,,,
3061,2021-01-21 08:00:00,,,,
3062,2021-01-21 08:15:00,,,,
3063,2021-01-21 08:30:00,,,,
3064,2021-01-21 08:45:00,,,,
3065,2021-01-21 09:00:00,,,,
3066,2021-01-21 09:15:00,,,,
3067,2021-01-21 09:30:00,,,,
3068,2021-01-21 09:45:00,,,,
3069,2021-01-21 10:00:00,,,,
3070,2021-01-21 10:15:00,,,,
3071,2021-01-21 10:30:00,,,,
3072,2021-01-21 10:45:00,,,,
3073,2021-01-21 11:00:00,,,,
3074,2021-01-21 11:15:00,,,,
3075,2021-01-21 11:30:00,,,,
3076,2021-01-21 11:45:00,,,,
3077,2021-01-21 12:00:00,,,,
3078,2021-01-21 12:15:00,,,,
3079,2021-01-21 12:30:00,,,,
3080,2021-01-21 12:45:00,,,,
3081,2021-01-21 13:00:00,,,,
3082,2021-01-21 13:15:00,,,,
3083,2021-01-21 13:30:00,,,,
3084,2021-01-21 13:45:00,,,,
3085,2021-01-21 14:00:00,,,,
3086,2021-01-21 14:15:00,,,,
3087,2021-01-21 14:30:00,,,,
3088,2021-01-21 14:45:00,,,,
3089,2021-01-21 15:00:00,,,,
3090,2021-01-21 15:15:00,,,,
3091,2021-01-21 15:30:00,,,,
3092,2021-01-21 15:45:00,,,,
3093,2021-01-21 16:00:00,,,,
3094,2021-01-21 16:15:00,,,,
3095,2021-01-21 16:30:00,,,,
3096,2021-01-21 16:45:00,,,,
3097,2021-01-21 17:00:00,,,,
3098,2021-01-21 17:15:00,,,,
3099,2021-01-21 17:30:00,,,,
3100,2021-01-21 17:45:00,,,,
3101,2021-01-21 18:00:00,,,,
3102,2021-01-21 18:15:00,,,,
3103,2021-01-21 18:30:00,,,,
3104,2021-01-21 18:45:00,,,,
3105,2021-01-21 19:00:00,,,,
3106,2021-01-21 19:15:00,,,,
3107,2021-01-21 19:30:00,,,,
3108,2021-01-21 19:45:00,,,,
3109,2021-01-21 20:00:00,,,,
3110,2021-01-21 20:15:00,,,,
3111,2021-01-21 20:30:00,,,,
3112,2021-01-21 20:45:00,,,,
3113,2021-01-21 21:00:00,,,,
3114,2021-01-21 21:15:00,,,,
3115,2021-01-21 21:30:00,,,,
3116,2021-01-21 21:45:00,,,,
3117,2021-01-21 22:00:00,,,,
3118,2021-01-21 22:15:00,,,,
3119,2021-01-21 22:30:00,,,,
3120,2021-01-21 22:45:00,,,,
3121,2021-01-21 23:00:00,,,,
3122,2021-01-21 23:15:00,,,,
3123,2021-01-21 23:30:00,,,,
3124,2021-01-21 23:45:00,,,,
3125,2021-01-22 00:00:00,,,,
3126,2021-01-22 00:15:00,,,,
3127,2021-01-22 00:30:00,,,,
3128,2021-01-22 00:45:00,,,,
3129,2021-01-22 01:00:00,,,,
3130,2021-01-22 01:15:00,,,,
3131,2021-01-22 01:30:00,,,,
3132,2021-01-22 01:45:00,,,,
3133,2021-01-22 02:00:00,,,,
3134,2021-01-22 02:15:00,,,,
3135,2021-01-22 02:30:00,,,,
3136,2021-01-22 02:45:00,,,,
3137,2021-01-22 03:00:00,,,,
3138,2021-01-22 03:15:00,,,,
3139,2021-01-22 03:30:00,,,,
3140,2021-01-22 03:45:00,,,,
3141,2021-01-22 04:00:00,,,,
3142,2021-01-22 04:15:00,,,,
3143,2021-01-22 04:30:00,,,,
3144,2021-01-22 04:45:00,,,,
3145,2021-01-22 05:00:00,,,,
3146,2021-01-22 05:15:00,,,,
3147,2021-01-22 05:30:00,,,,
3148,2021-01-22 05:45:00,,,,
3149,2021-01-22 06:00:00,,,,
3150,2021-01-22 06:15:00,,,,
3151,2021-01-22 06:30:00,,,,
3152,2021-01-22 06:45:00,,,,
3153,2021-01-22 07:00:00,,,,
3154,2021-01-22 07:15:00,,,,
3155,2021-01-22 07:30:00,,,,
3156,2021-01-22 07:45:00,,,,
3157,2021-01-22 08:00:00,,,,
3158,2021-01-22 08:15:00,,,,
3159,2021-01-22 08:30:00,,,,
3160,2021-01-22 08:45:00,,,,
3161,2021-01-22 09:00:00,,,,
3162,2021-01-22 09:15:00,,,,
3163,2021-01-22 09:30:00,,,,
3164,2021-01-22 09:45:00,,,,
3165,2021-01-22 10:00:00,,,,
3166,2021-01-22 10:15:00,,,,
3167,2021-01-22 10:30:00,,,,
3168,2021-01-22 10:45:00,,,,
3169,2021-01-22 11:00:00,,,,
3170,2021-01-22 11:15:00,,,,
3171,2021-01-22 11:30:00,,,,
3172,2021-01-22 11:45:00,,,,
3173,2021-01-22 12:00:00,,,,
3174,2021-01-22 12:15:00,,,,
3175,2021-01-22 12:30:00,,,,
3176,2021-01-22 12:45:00,,,,
3177,2021-01-22 13:00:00,,,,
3178,2021-01-22 13:15:00,,,,
3179,2021-01-22 13:30:00,,,,
3180,2021-01-22 13:45:00,,,,
3181,2021-01-22 14:00:00,,,,
3182,2021-01-22 14:15:00,,,,
3183,2021-01-22 14:30:00,,,,
3184,2021-01-22 14:45:00,,,,
3185,2021-01-22 15:00:00,,,,
3186,2021-01-22 15:15:00,,,,
3187,2021-01-22 15:30:00,,,,
3188,2021-01-22 15:45:00,,,,
3189,2021-01-22 16:00:00,,,,
3190,2021-01-22 16:15:00,,,,
3191,2021-01-22 16:30:00,,,,
3192,2021-01-22 16:45:00,,,,
3193,2021-01-22 17:00:00,,,,
3194,2021-01-22 17:15:00,,,,
3195,2021-01-22 17:30:00,,,,
3196,2021-01-22 17:45:00,,,,
3197,2021-01-22 18:00:00,,,,
3198,2021-01-22 18:15:00,,,,
3199,2021-01-22 18:30:00,,,,
3200,2021-01-22 18:45:00,,,,
3201,2021-01-22 19:00:00,,,,
3202,2021-01-22 19:15:00,,,,
3203,2021-01-22 19:30:00,,,,
3204,2021-01-22 19:45:00,,,,
3205,2021-01-22 20:00:00,,,,
3206,2021-01-22 20:15:00,,,,
3207,2021-01-22 20:30:00,,,,
3208,2021-01-22 20:45:00,,,,
3209,2021-01-22 21:00:00,,,,
3210,2021-01-22 21:15:00,,,,
3211,2021-01-22 21:30:00,,,,
3212,2021-01-22 21:45:00,,,,
3213,2021-01-22 22:00:00,,,,
3214,2021-01-22 22:15:00,,,,
3215,2021-01-22 22:30:00,,,,
3216,2021-01-22 22:45:00,,,,
3217,2021-01-22 23:00:00,,,,
3218,2021-01-22 23:15:00,,,,
3219,2021-01-22 23:30:00,,,,
3220,2021-01-22 23:45:00,,,,
3221,2021-01-23 00:00:00,,,,
3222,2021-01-23 00:15:00,,,,
3223,2021-01-23 00:30:00,,,,
3224,2021-01-23 00:45:00,,,,
3225,2021-01-23 01:00:00,,,,
3226,2021-01-23 01:15:00,,,,
3227,2021-01-23 01:30:00,,,,
3228,2021-01-23 01:45:00,,,,
3229,2021-01-23 02:00:00,,,,
3230,2021-01-23 02:15:00,,,,
3231,2021-01-23 02:30:00,,,,
3232,2021-01-23 02:45:00,,,,
3233,2021-01-23 03:00:00,,,,
3234,2021-01-23 03:15:00,,,,
3235,2021-01-23 03:30:00,,,,
3236,2021-01-23 03:45:00,,,,
3237,2021-01-23 04:00:00,,,,
3238,2021-01-23 04:15:00,,,,
3239,2021-01-23 04:30:00,,,,
3240,2021-01-23 04:45:00,,,,
3241,2021-01-23 05:00:00,,,,
3242,2021-01-23 05:15:00,,,,
3243,2021-01-23 05:30:00,,,,
3244,2021-01-23 05:45:00,,,,
3245,2021-01-23 06:00:00,,,,
3246,2021-01-23 06:15:00,,,,
3247,2021-01-23 06:30:00,,,,
3248,2021-01-23 06:45:00,,,,
3249,2021-01-23 07:00:00,,,,
3250,2021-01-23 07:15:00,,,,
3251,2021-01-23 07:30:00,,,,
3252,2021-01-23 07:45:00,,,,
3253,2021-01-23 08:00:00,,,,
3254,2021-01-23 08:15:00,,,,
3255,2021-01-23 08:30:00,,,,
3256,2021-01-23 08:45:00,,,,
3257,2021-01-23 09:00:00,,,,
3258,2021-01-23 09:15:00,,,,
3259,2021-01-23 09:30:00,,,,
3260,2021-01-23 09:45:00,,,,
3261,2021-01-23 10:00:00,,,,
3262,2021-01-23 10:15:00,,,,
3263,2021-01-23 10:30:00,,,,
3264,2021-01-23 10:45:00,,,,
3265,2021-01-23 11:00:00,,,,
3266,2021-01-23 11:15:00,,,,
3267,2021-01-23 11:30:00,,,,
3268,2021-01-23 11:45:00,,,,
3269,2021-01-23 12:00:00,,,,
3270,2021-01-23 12:15:00,,,,
3271,2021-01-23 12:30:00,,,,
3272,2021-01-23 12:45:00,,,,
3273,2021-01-23 13:00:00,,,,
3274,2021-01-23 13:15:00,,,,
3275,2021-01-23 13:30:00,,,,
3276,2021-01-23 13:45:00,,,,
3277,2021-01-23 14:00:00,,,,
3278,2021-01-23 14:15:00,,,,
3279,2021-01-23 14:30:00,,,,
3280,2021-01-23 14:45:00,,,,
3281,2021-01-23 15:00:00,,,,
3282,2021-01-23 15:15:00,,,,
3283,2021-01-23 15:30:00,,,,
3284,2021-01-23 15:45:00,,,,
3285,2021-01-23 16:00:00,,,,
3286,2021-01-23 16:15:00,,,,
3287,2021-01-23 16:30:00,,,,
3288,2021-01-23 16:45:00,,,,
3289,2021-01-23 17:00:00,,,,
3290,2021-01-23 17:15:00,,,,
3291,2021-01-23 17:30:00,,,,
3292,2021-01-23 17:45:00,,,,
3293,2021-01-23 18:00:00,,,,
3294,2021-01-23 18:15:00,,,,
3295,2021-01-23 18:30:00,,,,
3296,2021-01-23 18:45:00,,,,
3297,2021-01-23 19:00:00,,,,
3298,2021-01-23 19:15:00,,,,
3299,2021-01-23 19:30:00,,,,
3300,2021-01-23 19:45:00,,,,
3301,2021-01-23 20:00:00,,,,
3302,2021-01-23 20:15:00,,,,
3303,2021-01-23 20:30:00,,,,
3304,2021-01-23 20:45:00,,,,
3305,2021-01-23 21:00:00,,,,
3306,2021-01-23 21:15:00,,,,
3307,2021-01-23 21:30:00,,,,
3308,2021-01-23 21:45:00,,,,
3309,2021-01-23 22:00:00,,,,
3310,2021-01-23 22:15:00,,,,
3311,2021-01-23 22:30:00,,,,
3312,2021-01-23 22:45:00,,,,
3313,2021-01-23 23:00:00,,,,
3314,2021-01-23 23:15:00,,,,
3315,2021-01-23 23:30:00,,,,
3316,2021-01-23 23:45:00,,,,
3317,2021-01-24 00:00:00,,,,
3318,2021-01-24 00:15:00,,,,
3319,2021-01-24 00:30:00,,,,
3320,2021-01-24 00:45:00,,,,
3321,2021-01-24 01:00:00,,,,
3322,2021-01-24 01:15:00,,,,
3323,2021-01-24 01:30:00,,,,
3324,2021-01-24 01:45:00,,,,
3325,2021-01-24 02:00:00,,,,
3326,2021-01-24 02:15:00,,,,
3327,2021-01-24 02:30:00,,,,
3328,2021-01-24 02:45:00,,,,
3329,2021-01-24 03:00:00,,,,
3330,2021-01-24 03:15:00,,,,
3331,2021-01-24 03:30:00,,,,
3332,2021-01-24 03:45:00,,,,
3333,2021-01-24 04:00:00,,,,
3334,2021-01-24 04:15:00,,,,
3335,2021-01-24 04:30:00,,,,
3336,2021-01-24 04:45:00,,,,
3337,2021-01-24 05:00:00,,,,
3338,2021-01-24 05:15:00,,,,
3339,2021-01-24 05:30:00,,,,
3340,2021-01-24 05:45:00,,,,
3341,2021-01-24 06:00:00,,,,
3342,2021-01-24 06:15:00,,,,
3343,2021-01-24 06:30:00,,,,
3344,2021-01-24 06:45:00,,,,
3345,2021-01-24 07:00:00,,,,
3346,2021-01-24 07:15:00,,,,
3347,2021-01-24 07:30:00,,,,
3348,2021-01-24 07:45:00,,,,
3349,2021-01-24 08:00:00,,,,
3350,2021-01-24 08:15:00,,,,
3351,2021-01-24 08:30:00,,,,
3352,2021-01-24 08:45:00,,,,
3353,2021-01-24 09:00:00,,,,
3354,2021-01-24 09:15:00,,,,
3355,2021-01-24 09:30:00,,,,
3356,2021-01-24 09:45:00,,,,
3357,2021-01-24 10:00:00,,,,
3358,2021-01-24 10:15:00,,,,
3359,2021-01-24 10:30:00,,,,
3360,2021-01-24 10:45:00,,,,
3361,2021-01-24 11:00:00,,,,
3362,2021-01-24 11:15:00,,,,
3363,2021-01-24 11:30:00,,,,
3364,2021-01-24 11:45:00,,,,
3365,2021-01-24 12:00:00,,,,
3366,2021-01-24 12:15:00,,,,
3367,2021-01-24 12:30:00,,,,
3368,2021-01-24 12:45:00,,,,
3369,2021-01-24 13:00:00,,,,
3370,2021-01-24 13:15:00,,,,
3371,2021-01-24 13:30:00,,,,
3372,2021-01-24 13:45:00,,,,
3373,2021-01-24 14:00:00,,,,
3374,2021-01-24 14:15:00,,,,
3375,2021-01-24 14:30:00,,,,
3376,2021-01-24 14:45:00,,,,
3377,2021-01-24 15:00:00,,,,
3378,2021-01-24 15:15:00,,,,
3379,2021-01-24 15:30:00,,,,
3380,2021-01-24 15:45:00,,,,
3381,2021-01-24 16:00:00,,,,
3382,2021-01-24 16:15:00,,,,
3383,2021-01-24 16:30:00,,,,
3384,2021-01-24 16:45:00,,,,
3385,2021-01-24 17:00:00,,,,
3386,2021-01-24 17:15:00,,,,
3387,2021-01-24 17:30:00,,,,
3388,2021-01-24 17:45:00,,,,
3389,2021-01-24 18:00:00,,,,
3390,2021-01-24 18:15:00,,,,
3391,2021-01-24 18:30:00,,,,
3392,2021-01-24 18:45:00,,,,
3393,2021-01-24 19:00:00,,,,
3394,2021-01-24 19:15:00,,,,
3395,2021-01-24 19:30:00,,,,
3396,2021-01-24 19:45:00,,,,
3397,2021-01-24 20:00:00,,,,
3398,2021-01-24 20:15:00,,,,
3399,2021-01-24 20:30:00,,,,
3400,2021-01-24 20:45:00,,,,
3401,2021-01-24 21:00:00,,,,
3402,2021-01-24 21:15:00,,,,
3403,2021-01-24 21:30:00,,,,
3404,2021-01-24 21:45:00,,,,
3405,2021-01-24 22:00:00,,,,
3406,2021-01-24 22:15:00,,,,
3407,2021-01-24 22:30:00,,,,
3408,2021-01-24 22:45:00,,,,
3409,2021-01-24 23:00:00,,,,
3410,2021-01-24 23:15:00,,,,
3411,2021-01-24 23:30:00,,,,
3412,2021-01-24 23:45:00,,,,
3413,2021-01-25 00:00:00,,,,
3414,2021-01-25 00:15:00,,,,
3415,2021-01-25 00:30:00,,,,
3416,2021-01-25 00:45:00,,,,
3417,2021-01-25 01:00:00,,,,
3418,2021-01-25 01:15:00,,,,
3419,2021-01-25 01:30:00,,,,
3420,2021-01-25 01:45:00,,,,
3421,2021-01-25 02:00:00,,,,
3422,2021-01-25 02:15:00,,,,
3423,2021-01-25 02:30:00,,,,
3424,2021-01-25 02:45:00,,,,
3425,2021-01-25 03:00:00,,,,
3426,2021-01-25 03:15:00,,,,
3427,2021-01-25 03:30:00,,,,
3428,2021-01-25 03:45:00,,,,
3429,2021-01-25 04:00:00,,,,
3430,2021-01-25 04:15:00,,,,
3431,2021-01-25 04:30:00,,,,
3432,2021-01-25 04:45:00,,,,
3433,2021-01-25 05:00:00,,,,
3434,2021-01-25 05:15:00,,,,
3435,2021-01-25 05:30:00,,,,
3436,2021-01-25 05:45:00,,,,
3437,2021-01-25 06:00:00,,,,
3438,2021-01-25 06:15:00,,,,
3439,2021-01-25 06:30:00,,,,
3440,2021-01-25 06:45:00,,,,
3441,2021-01-25 07:00:00,,,,
3442,2021-01-25 07:15:00,,,,
3443,2021-01-25 07:30:00,,,,
3444,2021-01-25 07:45:00,,,,
3445,2021-01-25 08:00:00,,,,
3446,2021-01-25 08:15:00,,,,
3447,2021-01-25 08:30:00,,,,
3448,2021-01-25 08:45:00,,,,
3449,2021-01-25 09:00:00,,,,
3450,2021-01-25 09:15:00,,,,
3451,2021-01-25 09:30:00,,,,
3452,2021-01-25 09:45:00,,,,
3453,2021-01-25 10:00:00,,,,
3454,2021-01-25 10:15:00,,,,
3455,2021-01-25 10:30:00,,,,
3456,2021-01-25 10:45:00,,,,
3457,2021-01-25 11:00:00,,,,
3458,2021-01-25 11:15:00,,,,
3459,2021-01-25 11:30:00,,,,
3460,2021-01-25 11:45:00,,,,
3461,2021-01-25 12:00:00,,,,
3462,2021-01-25 12:15:00,,,,
3463,2021-01-25 12:30:00,,,,
3464,2021-01-25 12:45:00,,,,
3465,2021-01-25 13:00:00,,,,
3466,2021-01-25 13:15:00,,,,
3467,2021-01-25 13:30:00,,,,
3468,2021-01-25 13:45:00,,,,
3469,2021-01-25 14:00:00,,,,
3470,2021-01-25 14:15:00,,,,
3471,2021-01-25 14:30:00,,,,
3472,2021-01-25 14:45:00,,,,
3473,2021-01-25 15:00:00,,,,
3474,2021-01-25 15:15:00,,,,
3475,2021-01-25 15:30:00,,,,
3476,2021-01-25 15:45:00,,,,
3477,2021-01-25 16:00:00,,,,
3478,2021-01-25 16:15:00,,,,
3479,2021-01-25 16:30:00,,,,
3480,2021-01-25 16:45:00,,,,
3481,2021-01-25 17:00:00,,,,
3482,2021-01-25 17:15:00,,,,
3483,2021-01-25 17:30:00,,,,
3484,2021-01-25 17:45:00,,,,
3485,2021-01-25 18:00:00,,,,
3486,2021-01-25 18:15:00,,,,
3487,2021-01-25 18:30:00,,,,
3488,2021-01-25 18:45:00,,,,
3489,2021-01-25 19:00:00,,,,
3490,2021-01-25 19:15:00,,,,
3491,2021-01-25 19:30:00,,,,
3492,2021-01-25 19:45:00,,,,
3493,2021-01-25 20:00:00,,,,
3494,2021-01-25 20:15:00,,,,
3495,2021-01-25 20:30:00,,,,
3496,2021-01-25 20:45:00,,,,
3497,2021-01-25 21:00:00,,,,
3498,2021-01-25 21:15:00,,,,
3499,2021-01-25 21:30:00,,,,
3500,2021-01-25 21:45:00,,,,
3501,2021-01-25 22:00:00,,,,
3502,2021-01-25 22:15:00,,,,
3503,2021-01-25 22:30:00,,,,
3504,2021-01-25 22:45:00,,,,
3505,2021-01-25 23:00:00,,,,
3506,2021-01-25 23:15:00,,,,
3507,2021-01-25 23:30:00,,,,
3508,2021-01-25 23:45:00,,,,
3509,2021-01-26 00:00:00,,,,
3510,2021-01-26 00:15:00,,,,
3511,2021-01-26 00:30:00,,,,
3512,2021-01-26 00:45:00,,,,
3513,2021-01-26 01:00:00,,,,
3514,2021-01-26 01:15:00,,,,
3515,2021-01-26 01:30:00,,,,
3516,2021-01-26 01:45:00,,,,
3517,2021-01-26 02:00:00,,,,
3518,2021-01-26 02:15:00,,,,
3519,2021-01-26 02:30:00,,,,
3520,2021-01-26 02:45:00,,,,
3521,2021-01-26 03:00:00,,,,
3522,2021-01-26 03:15:00,,,,
3523,2021-01-26 03:30:00,,,,
3524,2021-01-26 03:45:00,,,,
3525,2021-01-26 04:00:00,,,,
3526,2021-01-26 04:15:00,,,,
3527,2021-01-26 04:30:00,,,,
3528,2021-01-26 04:45:00,,,,
3529,2021-01-26 05:00:00,,,,
3530,2021-01-26 05:15:00,,,,
3531,2021-01-26 05:30:00,,,,
3532,2021-01-26 05:45:00,,,,
3533,2021-01-26 06:00:00,,,,
3534,2021-01-26 06:15:00,,,,
3535,2021-01-26 06:30:00,,,,
3536,2021-01-26 06:45:00,,,,
3537,2021-01-26 07:00:00,,,,
3538,2021-01-26 07:15:00,,,,
3539,2021-01-26 07:30:00,,,,
3540,2021-01-26 07:45:00,,,,
3541,2021-01-26 08:00:00,,,,
3542,2021-01-26 08:15:00,,,,
3543,2021-01-26 08:30:00,,,,
3544,2021-01-26 08:45:00,,,,
3545,2021-01-26 09:00:00,,,,
3546,2021-01-26 09:15:00,,,,
3547,2021-01-26 09:30:00,,,,
3548,2021-01-26 09:45:00,,,,
3549,2021-01-26 10:00:00,,,,
3550,2021-01-26 10:15:00,,,,
3551,2021-01-26 10:30:00,,,,
3552,2021-01-26 10:45:00,,,,
3553,2021-01-26 11:00:00,,,,
3554,2021-01-26 11:15:00,,,,
3555,2021-01-26 11:30:00,,,,
3556,2021-01-26 11:45:00,,,,
3557,2021-01-26 12:00:00,,,,
3558,2021-01-26 12:15:00,,,,
3559,2021-01-26 12:30:00,,,,
3560,2021-01-26 12:45:00,,,,
3561,2021-01-26 13:00:00,,,,
3562,2021-01-26 13:15:00,,,,
3563,2021-01-26 13:30:00,,,,
3564,2021-01-26 13:45:00,,,,
3565,2021-01-26 14:00:00,,,,
3566,2021-01-26 14:15:00,,,,
3567,2021-01-26 14:30:00,,,,
3568,2021-01-26 14:45:00,,,,
3569,2021-01-26 15:00:00,,,,
3570,2021-01-26 15:15:00,,,,
3571,2021-01-26 15:30:00,,,,
3572,2021-01-26 15:45:00,,,,
3573,2021-01-26 16:00:00,,,,
3574,2021-01-26 16:15:00,,,,
3575,2021-01-26 16:30:00,,,,
3576,2021-01-26 16:45:00,,,,
3577,2021-01-26 17:00:00,,,,
3578,2021-01-26 17:15:00,,,,
3579,2021-01-26 17:30:00,,,,
3580,2021-01-26 17:45:00,,,,
3581,2021-01-26 18:00:00,,,,
3582,2021-01-26 18:15:00,,,,
3583,2021-01-26 18:30:00,,,,
3584,2021-01-26 18:45:00,,,,
3585,2021-01-26 19:00:00,,,,
3586,2021-01-26 19:15:00,,,,
3587,2021-01-26 19:30:00,,,,
3588,2021-01-26 19:45:00,,,,
3589,2021-01-26 20:00:00,,,,
3590,2021-01-26 20:15:00,,,,
3591,2021-01-26 20:30:00,,,,
3592,2021-01-26 20:45:00,,,,
3593,2021-01-26 21:00:00,,,,
3594,2021-01-26 21:15:00,,,,
3595,2021-01-26 21:30:00,,,,
3596,2021-01-26 21:45:00,,,,
3597,2021-01-26 22:00:00,,,,
3598,2021-01-26 22:15:00,,,,
3599,2021-01-26 22:30:00,,,,
3600,2021-01-26 22:45:00,,,,
3601,2021-01-26 23:00:00,,,,
3602,2021-01-26 23:15:00,,,,
3603,2021-01-26 23:30:00,,,,
3604,2021-01-26 23:45:00,,,,
3605,2021-01-27 00:00:00,,,,
3606,2021-01-27 00:15:00,,,,
3607,2021-01-27 00:30:00,,,,
3608,2021-01-27 00:45:00,,,,
3609,2021-01-27 01:00:00,,,,
3610,2021-01-27 01:15:00,,,,
3611,2021-01-27 01:30:00,,,,
3612,2021-01-27 01:45:00,,,,
3613,2021-01-27 02:00:00,,,,
3614,2021-01-27 02:15:00,,,,
3615,2021-01-27 02:30:00,,,,
3616,2021-01-27 02:45:00,,,,
3617,2021-01-27 03:00:00,,,,
3618,2021-01-27 03:15:00,,,,
3619,2021-01-27 03:30:00,,,,
3620,2021-01-27 03:45:00,,,,
3621,2021-01-27 04:00:00,,,,
3622,2021-01-27 04:15:00,,,,
3623,2021-01-27 04:30:00,,,,
3624,2021-01-27 04:45:00,,,,
3625,2021-01-27 05:00:00,,,,
3626,2021-01-27 05:15:00,,,,
3627,2021-01-27 05:30:00,,,,
3628,2021-01-27 05:45:00,,,,
3629,2021-01-27 06:00:00,,,,
3630,2021-01-27 06:15:00,,,,
3631,2021-01-27 06:30:00,,,,
3632,2021-01-27 06:45:00,,,,
3633,2021-01-27 07:00:00,,,,
3634,2021-01-27 07:15:00,,,,
3635,2021-01-27 07:30:00,,,,
3636,2021-01-27 07:45:00,,,,
3637,2021-01-27 08:00:00,,,,
3638,2021-01-27 08:15:00,,,,
3639,2021-01-27 08:30:00,,,,
3640,2021-01-27 08:45:00,,,,
3641,2021-01-27 09:00:00,,,,
3642,2021-01-27 09:15:00,,,,
3643,2021-01-27 09:30:00,,,,
3644,2021-01-27 09:45:00,,,,
3645,2021-01-27 10:00:00,,,,
3646,2021-01-27 10:15:00,,,,
3647,2021-01-27 10:30:00,,,,
3648,2021-01-27 10:45:00,,,,
3649,2021-01-27 11:00:00,,,,
3650,2021-01-27 11:15:00,,,,
3651,2021-01-27 11:30:00,,,,
3652,2021-01-27 11:45:00,,,,
3653,2021-01-27 12:00:00,,,,
3654,2021-01-27 12:15:00,,,,
3655,2021-01-27 12:30:00,,,,
3656,2021-01-27 12:45:00,,,,
3657,2021-01-27 13:00:00,,,,
3658,2021-01-27 13:15:00,,,,
3659,2021-01-27 13:30:00,,,,
3660,2021-01-27 13:45:00,,,,
3661,2021-01-27 14:00:00,,,,
3662,2021-01-27 14:15:00,,,,
3663,2021-01-27 14:30:00,,,,
3664,2021-01-27 14:45:00,,,,
3665,2021-01-27 15:00:00,,,,
3666,2021-01-27 15:15:00,,,,
3667,2021-01-27 15:30:00,,,,
3668,2021-01-27 15:45:00,,,,
3669,2021-01-27 16:00:00,,,,
3670,2021-01-27 16:15:00,,,,
3671,2021-01-27 16:30:00,,,,
3672,2021-01-27 16:45:00,,,,
3673,2021-01-27 17:00:00,,,,
3674,2021-01-27 17:15:00,,,,
3675,2021-01-27 17:30:00,,,,
3676,2021-01-27 17:45:00,,,,
3677,2021-01-27 18:00:00,,,,
3678,2021-01-27 18:15:00,,,,
